날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-09,300510,5.0,5.119999885559082,4.96999979019165,5.059999942779541,77070847
2026-03-10,300510,5.050000190734863,5.159999847412109,5.010000228881836,5.110000133514404,56779610
2026-03-11,300510,5.099999904632568,5.179999828338623,5.019999980926514,5.070000171661377,56434839
2026-03-12,300510,5.039999961853027,5.119999885559082,4.96999979019165,4.989999771118164,48979562
2026-03-13,300510,4.940000057220459,4.989999771118164,4.840000152587891,4.869999885559082,39260881
2026-03-16,300510,4.840000152587891,4.909999847412109,4.800000190734863,4.909999847412109,30581132
2026-03-17,300510,4.909999847412109,4.929999828338623,4.710000038146973,4.730000019073486,32066706
2026-03-18,300510,4.739999771118164,4.940000057220459,4.739999771118164,4.829999923706055,35167100
2026-03-19,300510,4.760000228881836,4.880000114440918,4.710000038146973,4.730000019073486,28116573
2026-03-20,300510,4.789999961853027,5.0,4.710000038146973,4.730000019073486,57235709
2026-03-23,300510,4.46999979019165,4.650000095367432,4.360000133514404,4.389999866485596,51877521
2026-03-24,300510,4.550000190734863,4.670000076293945,4.449999809265137,4.670000076293945,53410488
2026-03-25,300510,4.639999866485596,4.78000020980835,4.630000114440918,4.71999979019165,32840251
2026-03-26,300510,4.699999809265137,4.71999979019165,4.510000228881836,4.53000020980835,29276346
2026-03-27,300510,4.449999809265137,4.679999828338623,4.409999847412109,4.630000114440918,28788522
2026-03-30,300510,4.590000152587891,4.630000114440918,4.329999923706055,4.46999979019165,41747300
2026-03-31,300510,4.449999809265137,4.519999980926514,4.25,4.25,39052441
2026-04-01,300510,4.349999904632568,4.389999866485596,4.260000228881836,4.309999942779541,21989200
2026-04-02,300510,4.300000190734863,4.380000114440918,4.170000076293945,4.199999809265137,25378500
2026-04-03,300510,4.21999979019165,4.21999979019165,3.9600000381469727,3.9700000286102295,25953446
2026-04-07,300510,4.0,4.139999866485596,3.9700000286102295,4.119999885559082,22672900
2026-04-08,300510,4.190000057220459,4.25,4.179999828338623,4.25,19074000
2026-04-09,300510,4.230000019073486,4.230000019073486,4.130000114440918,4.139999866485596,16923000
2026-04-10,300510,4.179999828338623,4.25,4.159999847412109,4.170000076293945,16540000
2026-04-13,300510,4.159999847412109,4.199999809265137,4.130000114440918,4.190000057220459,15923562
2026-04-14,300510,4.239999771118164,4.269999980926514,4.150000095367432,4.21999979019165,14741100
2026-04-15,300510,4.239999771118164,4.289999961853027,4.179999828338623,4.190000057220459,19754475
2026-04-16,300510,4.230000019073486,4.269999980926514,4.139999866485596,4.25,16891000
2026-04-17,300510,4.25,4.269999980926514,4.170000076293945,4.210000038146973,14845221
2026-04-20,300510,4.179999828338623,4.21999979019165,4.170000076293945,4.199999809265137,13483697
2026-04-21,300510,4.179999828338623,4.190000057220459,4.079999923706055,4.099999904632568,19105600
2026-04-22,300510,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,14272725
2026-04-23,300510,4.079999923706055,4.130000114440918,4.010000228881836,4.019999980926514,20012000
2026-04-24,300510,4.039999961853027,4.070000171661377,3.9800000190734863,4.039999961853027,19500532
2026-04-27,300510,4.019999980926514,4.139999866485596,3.990000009536743,4.119999885559082,24509845
2026-04-28,300510,4.059999942779541,4.099999904632568,4.03000020980835,4.050000190734863,21621759
2026-04-29,300510,4.039999961853027,4.199999809265137,4.03000020980835,4.179999828338623,23575044
2026-04-30,300510,4.170000076293945,4.210000038146973,4.150000095367432,4.179999828338623,15480563
2026-05-06,300510,4.210000038146973,4.239999771118164,4.190000057220459,4.230000019073486,17465159
2026-05-07,300510,4.239999771118164,4.309999942779541,4.190000057220459,4.199999809265137,16981600
2026-05-08,300510,4.28000020980835,4.320000171661377,4.21999979019165,4.25,18893465
2026-05-11,300510,4.289999961853027,4.300000190734863,4.239999771118164,4.269999980926514,21927440
2026-05-12,300510,4.269999980926514,4.320000171661377,4.21999979019165,4.25,24316927
2026-05-13,300510,4.25,4.400000095367432,4.21999979019165,4.380000114440918,37864104
2026-05-14,300510,4.389999866485596,4.400000095367432,4.190000057220459,4.190000057220459,32125413
2026-05-15,300510,4.179999828338623,4.239999771118164,4.090000152587891,4.130000114440918,24020183
2026-05-18,300510,4.110000133514404,4.199999809265137,4.099999904632568,4.190000057220459,23437697
2026-05-19,300510,4.190000057220459,4.269999980926514,4.170000076293945,4.269999980926514,24072568
2026-05-20,300510,4.260000228881836,4.260000228881836,4.090000152587891,4.110000133514404,24637032
2026-05-21,300510,4.119999885559082,4.150000095367432,3.890000104904175,3.900000095367432,34963500
2026-05-22,300510,3.930000066757202,4.019999980926514,3.859999895095825,3.9800000190734863,22405686
2026-05-25,300510,3.9800000190734863,4.170000076293945,3.9600000381469727,4.019999980926514,20272650
2026-05-26,300510,3.990000009536743,4.010000228881836,3.829999923706055,3.880000114440918,18960500
2026-05-27,300510,3.859999895095825,3.930000066757202,3.75,3.7699999809265137,16274800
2026-05-28,300510,3.7699999809265137,3.849999904632568,3.700000047683716,3.829999923706055,17619912
2026-05-29,300510,3.809999942779541,3.839999914169312,3.690000057220459,3.690000057220459,20917100
2026-06-01,300510,3.680000066757202,3.890000104904175,3.660000085830689,3.849999904632568,22037461
2026-06-02,300510,3.880000114440918,3.900000095367432,3.700000047683716,3.7699999809265137,20307100
2026-06-03,300510,3.759999990463257,3.7699999809265137,3.650000095367432,3.670000076293945,18842000
2026-06-04,300510,3.660000085830689,3.690000057220459,3.569999933242798,3.5899999141693115,16977404
2026-06-05,300510,3.5899999141693115,3.700000047683716,3.509999990463257,3.630000114440918,16477900
2026-06-08,300510,3.5199999809265137,3.640000104904175,3.4600000381469727,3.509999990463257,17784718
2026-06-09,300510,3.539999961853028,3.5799999237060547,3.4800000190734863,3.559999942779541,14111600
2026-06-10,300510,3.5299999713897705,3.539999961853028,3.390000104904175,3.440000057220459,17690500
2026-06-11,300510,3.400000095367432,3.450000047683716,3.319999933242798,3.380000114440918,16334476
2026-06-12,300510,3.4100000858306885,3.490000009536743,3.380000114440918,3.440000057220459,18746045
2026-06-15,300510,3.490000009536743,3.5299999713897705,3.4200000762939453,3.4600000381469727,14775771
2026-06-16,300510,3.470000028610229,3.5,3.390000104904175,3.4800000190734863,15889000
2026-06-17,300510,3.4600000381469727,3.4800000190734863,3.359999895095825,3.380000114440918,15145700
2026-06-18,300510,3.3399999141693115,3.390000104904175,3.289999961853028,3.3399999141693115,13852189
2026-06-22,300510,3.319999933242798,3.369999885559082,3.190000057220459,3.369999885559082,21133213
2026-06-23,300510,3.3499999046325684,3.470000028610229,3.299999952316284,3.400000095367432,19126262
2026-06-24,300510,3.400000095367432,3.4100000858306885,3.2100000381469727,3.240000009536743,19473578
2026-06-25,300510,3.2300000190734863,3.259999990463257,3.150000095367432,3.190000057220459,15536153
2026-06-26,300510,3.180000066757202,3.2100000381469727,3.0999999046325684,3.119999885559082,14370086
2026-06-29,300510,3.109999895095825,3.1600000858306885,3.0199999809265137,3.0999999046325684,16641600
2026-06-30,300510,3.069999933242798,3.1600000858306885,3.059999942779541,3.119999885559082,16219000
2026-07-01,300510,3.0999999046325684,3.25,3.069999933242798,3.180000066757202,20964500
2026-07-02,300510,3.1600000858306885,3.259999990463257,3.150000095367432,3.1600000858306885,17960600
2026-07-03,300510,3.1700000762939453,3.240000009536743,3.1600000858306885,3.220000028610229,16354443
2026-07-06,300510,3.220000028610229,3.2699999809265137,3.140000104904175,3.140000104904175,15347200
2026-07-07,300510,3.140000104904175,3.1700000762939453,3.049999952316284,3.0899999141693115,13714529
2026-07-08,300510,3.069999933242798,3.0999999046325684,3.009999990463257,3.059999942779541,13062412
2026-07-09,300510,3.049999952316284,3.119999885559082,3.0,3.0899999141693115,14665012
2026-07-10,300510,3.0799999237060547,3.2699999809265137,3.0299999713897705,3.190000057220459,23401371
2026-07-13,300510,3.180000066757202,3.2100000381469727,3.009999990463257,3.009999990463257,19657400
2026-07-14,300510,3.0,3.0999999046325684,2.970000028610229,3.0799999237060547,15869161
2026-07-15,300510,3.0799999237060547,3.180000066757202,3.059999942779541,3.130000114440918,15819400
2026-07-16,300510,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.1600000858306885,16343946
2026-07-20,300510,3.119999885559082,3.220000028610229,3.059999942779541,3.140000104904175,22267397
2026-07-21,300510,3.119999885559082,3.140000104904175,3.009999990463257,3.0999999046325684,21144359
2026-07-22,300510,3.0799999237060547,3.109999895095825,3.0299999713897705,3.049999952316284,13099100
2026-07-23,300510,3.0799999237060547,3.660000085830689,3.059999942779541,3.660000085830689,98491058
2026-07-24,300510,3.490000009536743,3.690000057220459,3.4200000762939453,3.440000057220459,94893800
2026-07-27,300510,3.490000009536743,3.4600000381469727,3.309999942779541,3.4600000381469727,60868716
2026-03-03,300511,7.239999771118164,7.5,7.070000171661377,7.090000152587891,33055862
2026-03-04,300511,7.059999942779541,7.230000019073486,7.03000020980835,7.110000133514404,28402603
2026-03-05,300511,7.170000076293945,7.21999979019165,7.050000190734863,7.090000152587891,22761313
2026-03-06,300511,7.079999923706055,7.5,7.079999923706055,7.460000038146973,41124529
2026-03-09,300511,7.349999904632568,7.440000057220459,7.119999885559082,7.369999885559082,29331569
2026-03-10,300511,7.380000114440918,7.889999866485596,7.340000152587891,7.489999771118164,33964012
2026-03-11,300511,7.460000038146973,7.639999866485596,7.409999847412109,7.579999923706055,25497035
2026-03-12,300511,7.550000190734863,7.599999904632568,7.340000152587891,7.380000114440918,23603968
2026-03-13,300511,7.360000133514404,7.389999866485596,7.199999809265137,7.25,16065569
2026-03-16,300511,7.230000019073486,7.369999885559082,7.21999979019165,7.300000190734863,17430368
2026-03-17,300511,7.320000171661377,7.369999885559082,6.949999809265137,6.980000019073486,20362135
2026-03-18,300511,7.099999904632568,7.099999904632568,6.96999979019165,7.050000190734863,15129059
2026-03-19,300511,6.96999979019165,7.070000171661377,6.849999904632568,6.909999847412109,16545339
2026-03-20,300511,6.949999809265137,7.119999885559082,6.75,6.760000228881836,16732906
2026-03-23,300511,6.639999866485596,6.940000057220459,6.5,6.690000057220459,30847035
2026-03-24,300511,6.789999961853027,7.070000171661377,6.630000114440918,6.929999828338623,24524462
2026-03-25,300511,6.940000057220459,7.070000171661377,6.869999885559082,6.96999979019165,17069560
2026-03-26,300511,6.949999809265137,7.119999885559082,6.920000076293945,7.0,16324855
2026-03-27,300511,6.929999828338623,7.179999828338623,6.909999847412109,7.059999942779541,15903500
2026-03-30,300511,7.010000228881836,7.199999809265137,6.989999771118164,7.190000057220459,18829600
2026-03-31,300511,7.139999866485596,7.239999771118164,6.929999828338623,6.929999828338623,16259215
2026-04-01,300511,7.050000190734863,7.130000114440918,6.980000019073486,7.070000171661377,14055040
2026-04-02,300511,7.050000190734863,7.269999980926514,6.989999771118164,7.059999942779541,21865688
2026-04-03,300511,7.059999942779541,7.150000095367432,6.900000095367432,6.929999828338623,19117438
2026-04-07,300511,6.920000076293945,7.070000171661377,6.800000190734863,6.909999847412109,13910958
2026-04-08,300511,7.050000190734863,7.139999866485596,7.0,7.130000114440918,17284919
2026-04-09,300511,7.099999904632568,7.199999809265137,7.059999942779541,7.150000095367432,19628433
2026-04-10,300511,7.150000095367432,7.230000019073486,6.96999979019165,7.119999885559082,24216812
2026-04-13,300511,7.070000171661377,7.139999866485596,6.96999979019165,7.079999923706055,18377911
2026-04-14,300511,7.119999885559082,7.230000019073486,6.949999809265137,7.170000076293945,23819600
2026-04-15,300511,7.139999866485596,7.260000228881836,7.019999980926514,7.059999942779541,26462238
2026-04-16,300511,7.039999961853027,7.179999828338623,6.96999979019165,7.070000171661377,20549855
2026-04-17,300511,7.059999942779541,7.46999979019165,7.050000190734863,7.400000095367432,46017174
2026-04-20,300511,7.420000076293945,7.510000228881836,7.340000152587891,7.5,31128700
2026-04-21,300511,7.489999771118164,7.510000228881836,7.099999904632568,7.179999828338623,30534385
2026-04-22,300511,7.480000019073486,7.53000020980835,6.909999847412109,7.059999942779541,33979729
2026-04-23,300511,7.050000190734863,7.800000190734863,7.03000020980835,7.550000190734863,61481237
2026-04-24,300511,7.489999771118164,7.840000152587891,7.449999809265137,7.630000114440918,46245348
2026-04-27,300511,7.650000095367432,7.940000057220459,7.53000020980835,7.889999866485596,44482763
2026-04-28,300511,8.0,8.149999618530273,7.389999866485596,7.579999923706055,71505554
2026-04-29,300511,7.579999923706055,8.479999542236328,7.5,8.239999771118164,84793912
2026-04-30,300511,8.1899995803833,8.229999542236328,7.900000095367432,8.029999732971191,53235569
2026-05-06,300511,8.0,8.119999885559082,7.949999809265137,8.039999961853027,40289605
2026-05-07,300511,8.010000228881836,8.039999961853027,7.760000228881836,7.840000152587891,39510082
2026-05-08,300511,7.809999942779541,7.949999809265137,7.659999847412109,7.739999771118164,32880849
2026-05-11,300511,7.679999828338623,7.75,7.349999904632568,7.420000076293945,44733540
2026-05-12,300511,7.389999866485596,7.46999979019165,7.159999847412109,7.25,32274630
2026-05-13,300511,7.21999979019165,7.349999904632568,7.179999828338623,7.239999771118164,25927511
2026-05-14,300511,7.230000019073486,7.25,6.980000019073486,6.980000019073486,28633780
2026-05-15,300511,6.980000019073486,7.019999980926514,6.800000190734863,6.869999885559082,23645430
2026-05-18,300511,6.860000133514404,6.900000095367432,6.710000038146973,6.760000228881836,20812843
2026-05-19,300511,6.78000020980835,6.820000171661377,6.670000076293945,6.78000020980835,16231224
2026-05-20,300511,6.769999980926514,7.019999980926514,6.519999980926514,6.960000038146973,39582849
2026-05-21,300511,6.880000114440918,6.929999828338623,6.559999942779541,6.579999923706055,28675060
2026-05-22,300511,6.590000152587891,6.639999866485596,6.440000057220459,6.46999979019165,23072558
2026-05-25,300511,6.449999809265137,6.460000038146973,6.179999828338623,6.239999771118164,24722065
2026-05-26,300511,6.190000057220459,6.199999809265137,6.03000020980835,6.099999904632568,22936885
2026-05-27,300511,6.099999904632568,6.190000057220459,5.980000019073486,6.079999923706055,18667510
2026-05-28,300511,6.03000020980835,6.139999866485596,5.980000019073486,6.090000152587891,16637325
2026-05-29,300511,6.079999923706055,6.090000152587891,5.920000076293945,5.949999809265137,15591400
2026-06-01,300511,5.96999979019165,6.289999961853027,5.929999828338623,6.239999771118164,25964098
2026-06-02,300511,6.199999809265137,6.25,6.019999980926514,6.099999904632568,18415085
2026-06-03,300511,6.110000133514404,6.199999809265137,6.079999923706055,6.139999866485596,16772300
2026-06-04,300511,6.090000152587891,6.199999809265137,6.0,6.03000020980835,16125830
2026-06-05,300511,5.989999771118164,6.159999847412109,5.889999866485596,5.920000076293945,16736090
2026-06-08,300511,5.809999942779541,6.050000190734863,5.730000019073486,5.869999885559082,19507333
2026-06-09,300511,5.929999828338623,5.960000038146973,5.75,5.869999885559082,14397030
2026-06-10,300511,5.769999980926514,5.800000190734863,5.599999904632568,5.659999847412109,20863926
2026-06-11,300511,5.619999885559082,5.730000019073486,5.559999942779541,5.599999904632568,14979285
2026-06-12,300511,5.619999885559082,5.670000076293945,5.420000076293945,5.619999885559082,26984534
2026-06-15,300511,5.559999942779541,5.730000019073486,5.53000020980835,5.610000133514404,20623100
2026-06-16,300511,5.570000171661377,5.659999847412109,5.480000019073486,5.579999923706055,16589688
2026-06-17,300511,5.550000190734863,5.610000133514404,5.400000095367432,5.429999828338623,20131000
2026-06-18,300511,5.429999828338623,5.46999979019165,5.28000020980835,5.349999904632568,16274236
2026-06-22,300511,5.300000190734863,5.349999904632568,5.130000114440918,5.329999923706055,23841012
2026-06-23,300511,5.28000020980835,5.630000114440918,5.269999980926514,5.489999771118164,25374174
2026-06-24,300511,5.510000228881836,5.550000190734863,5.289999961853027,5.5,20537488
2026-06-25,300511,5.480000019073486,5.550000190734863,5.320000171661377,5.340000152587891,17246096
2026-06-26,300511,5.309999942779541,5.360000133514404,5.110000133514404,5.110000133514404,18326563
2026-06-29,300511,5.099999904632568,5.179999828338623,4.960000038146973,5.170000076293945,21454289
2026-06-30,300511,5.150000095367432,5.190000057220459,5.019999980926514,5.03000020980835,18228440
2026-07-01,300511,5.070000171661377,5.5,5.039999961853027,5.429999828338623,37055115
2026-07-02,300511,5.429999828338623,5.78000020980835,5.360000133514404,5.559999942779541,39167417
2026-07-03,300511,5.550000190734863,5.769999980926514,5.480000019073486,5.630000114440918,32166695
2026-07-06,300511,5.690000057220459,5.849999904632568,5.599999904632568,5.679999828338623,25454200
2026-07-07,300511,5.670000076293945,5.78000020980835,5.519999980926514,5.550000190734863,18369632
2026-07-08,300511,5.519999980926514,5.570000171661377,5.409999847412109,5.480000019073486,16887131
2026-07-09,300511,5.440000057220459,5.53000020980835,5.28000020980835,5.349999904632568,21158303
2026-07-10,300511,5.340000152587891,5.579999923706055,5.25,5.480000019073486,19377800
2026-07-13,300511,5.489999771118164,5.650000095367432,5.429999828338623,5.550000190734863,27676515
2026-07-14,300511,5.5,5.730000019073486,5.440000057220459,5.730000019073486,25506925
2026-07-15,300511,5.679999828338623,5.78000020980835,5.519999980926514,5.699999809265137,28393113
2026-07-16,300511,5.650000095367432,5.730000019073486,5.570000171661377,5.659999847412109,19341445
2026-07-20,300511,5.489999771118164,5.510000228881836,5.159999847412109,5.21999979019165,26385990
2026-07-21,300511,5.21999979019165,5.230000019073486,4.980000019073486,5.090000152587891,24106810
2026-07-22,300511,5.050000190734863,5.119999885559082,4.900000095367432,4.920000076293945,21637336
2026-07-23,300511,4.880000114440918,5.059999942779541,4.869999885559082,5.050000190734863,18936190
2026-07-24,300511,5.0,5.050000190734863,4.769999980926514,4.769999980926514,19024925
2026-07-27,300511,5.0,5.0,4.730000019073486,4.960000038146973,20187320
2026-03-03,300512,10.550000190734863,10.699999809265137,10.0,10.149999618530272,9178250
2026-03-04,300512,10.09000015258789,10.260000228881836,9.890000343322754,10.079999923706056,6538428
2026-03-05,300512,10.270000457763672,10.449999809265137,10.199999809265137,10.3100004196167,5463950
2026-03-06,300512,10.239999771118164,10.470000267028809,10.210000038146973,10.43000030517578,3882300
2026-03-09,300512,10.3100004196167,10.489999771118164,10.18000030517578,10.350000381469728,5302200
2026-03-10,300512,10.4399995803833,10.579999923706056,10.34000015258789,10.579999923706056,5171250
2026-03-11,300512,10.619999885559082,10.619999885559082,10.100000381469728,10.15999984741211,8214900
2026-03-12,300512,10.18000030517578,10.369999885559082,9.84000015258789,9.920000076293944,7174974
2026-03-13,300512,9.90999984741211,10.100000381469728,9.800000190734863,9.869999885559082,4781000
2026-03-16,300512,9.869999885559082,9.979999542236328,9.670000076293944,9.880000114440918,5922912
2026-03-17,300512,9.9399995803833,9.949999809265137,9.520000457763672,9.529999732971191,4577850
2026-03-18,300512,9.5600004196167,9.699999809265137,9.399999618530272,9.670000076293944,3961800
2026-03-19,300512,9.600000381469728,9.609999656677246,9.289999961853027,9.350000381469728,3985400
2026-03-20,300512,9.40999984741211,9.460000038146973,9.039999961853027,9.039999961853027,4390000
2026-03-23,300512,8.899999618530273,9.020000457763672,8.350000381469727,8.479999542236328,5874200
2026-03-24,300512,8.729999542236328,8.949999809265137,8.510000228881836,8.930000305175781,6540750
2026-03-25,300512,8.920000076293945,9.119999885559082,8.890000343322754,9.020000457763672,4656300
2026-03-26,300512,9.0,9.0600004196167,8.739999771118164,8.800000190734863,4096450
2026-03-27,300512,8.779999732971191,9.010000228881836,8.75,9.010000228881836,2885650
2026-03-30,300512,8.930000305175781,8.989999771118164,8.800000190734863,8.989999771118164,4549071
2026-03-31,300512,8.970000267028809,9.170000076293944,8.850000381469727,8.859999656677246,3603450
2026-04-01,300512,8.979999542236328,9.170000076293944,8.920000076293945,9.15999984741211,4456100
2026-04-02,300512,9.140000343322754,9.140000343322754,8.829999923706055,8.899999618530273,3208150
2026-04-03,300512,8.9399995803833,8.970000267028809,8.710000038146973,8.720000267028809,3066450
2026-04-07,300512,8.75,8.979999542236328,8.699999809265137,8.920000076293945,2991010
2026-04-08,300512,9.079999923706056,9.199999809265137,9.029999732971191,9.199999809265137,2521260
2026-04-09,300512,9.199999809265137,9.229999542236328,8.970000267028809,9.0,3955600
2026-04-10,300512,9.109999656677246,9.289999961853027,9.06999969482422,9.199999809265137,3437800
2026-04-13,300512,9.199999809265137,9.220000267028809,9.09000015258789,9.109999656677246,2817200
2026-04-14,300512,9.260000228881836,9.260000228881836,9.050000190734863,9.140000343322754,3005700
2026-04-15,300512,9.170000076293944,9.1899995803833,8.949999809265137,8.979999542236328,3491640
2026-04-16,300512,9.0600004196167,9.199999809265137,8.9399995803833,9.199999809265137,3536800
2026-04-17,300512,9.1899995803833,9.239999771118164,9.050000190734863,9.140000343322754,2474800
2026-04-20,300512,9.15999984741211,9.170000076293944,9.029999732971191,9.050000190734863,4518150
2026-04-21,300512,9.09000015258789,9.130000114440918,8.949999809265137,9.029999732971191,3025400
2026-04-22,300512,9.050000190734863,9.130000114440918,8.960000038146973,9.100000381469728,2741300
2026-04-23,300512,9.06999969482422,9.15999984741211,8.880000114440918,8.899999618530273,2980950
2026-04-24,300512,8.90999984741211,9.020000457763672,8.739999771118164,8.949999809265137,2661600
2026-04-27,300512,8.979999542236328,9.18000030517578,8.899999618530273,9.140000343322754,4420931
2026-04-28,300512,9.140000343322754,9.149999618530272,8.729999542236328,8.890000343322754,5744951
2026-04-29,300512,8.8100004196167,9.210000038146973,8.8100004196167,9.170000076293944,5637200
2026-04-30,300512,9.119999885559082,9.31999969482422,9.119999885559082,9.289999961853027,3696600
2026-05-06,300512,9.270000457763672,9.40999984741211,9.18000030517578,9.289999961853027,5990650
2026-05-07,300512,9.350000381469728,9.380000114440918,9.25,9.329999923706056,4374400
2026-05-08,300512,9.300000190734863,9.449999809265137,9.260000228881836,9.449999809265137,3224850
2026-05-11,300512,9.489999771118164,9.489999771118164,9.350000381469728,9.479999542236328,4112350
2026-05-12,300512,9.479999542236328,9.609999656677246,9.300000190734863,9.329999923706056,3249800
2026-05-13,300512,9.329999923706056,9.420000076293944,9.260000228881836,9.329999923706056,3248950
2026-05-14,300512,9.359999656677246,9.380000114440918,9.149999618530272,9.199999809265137,3681050
2026-05-15,300512,9.260000228881836,9.329999923706056,9.119999885559082,9.15999984741211,3895438
2026-05-18,300512,9.149999618530272,9.1899995803833,9.029999732971191,9.15999984741211,3540589
2026-05-19,300512,9.149999618530272,9.3100004196167,9.029999732971191,9.25,4886900
2026-05-20,300512,9.199999809265137,9.199999809265137,8.920000076293945,9.06999969482422,4258350
2026-05-21,300512,9.149999618530272,9.1899995803833,8.720000267028809,8.75,4634900
2026-05-22,300512,8.869999885559082,9.020000457763672,8.65999984741211,8.930000305175781,4903700
2026-05-25,300512,8.9399995803833,9.06999969482422,8.739999771118164,8.779999732971191,3808250
2026-05-26,300512,8.739999771118164,8.84000015258789,8.380000114440918,8.5,3508531
2026-05-27,300512,8.470000267028809,8.579999923706055,8.140000343322754,8.25,5883480
2026-05-28,300512,8.239999771118164,8.300000190734863,8.0,8.229999542236328,4243100
2026-05-29,300512,8.25,8.319999694824219,7.929999828338623,7.980000019073486,4555100
2026-06-01,300512,7.989999771118164,8.279999732971191,7.909999847412109,8.170000076293945,5903550
2026-06-02,300512,8.140000343322754,8.239999771118164,7.860000133514404,7.920000076293945,4117120
2026-06-03,300512,7.909999847412109,7.96999979019165,7.679999828338623,7.769999980926514,4083650
2026-06-04,300512,7.760000228881836,7.849999904632568,7.550000190734863,7.639999866485596,3616000
2026-06-05,300512,7.639999866485596,7.980000019073486,7.46999979019165,7.820000171661377,4268778
2026-06-08,300512,7.75,7.900000095367432,7.480000019073486,7.610000133514404,4187278
2026-06-09,300512,7.610000133514404,7.730000019073486,7.519999980926514,7.659999847412109,3491700
2026-06-10,300512,7.579999923706055,7.650000095367432,7.329999923706055,7.489999771118164,3784100
2026-06-11,300512,7.400000095367432,7.559999942779541,7.25,7.389999866485596,3034050
2026-06-12,300512,7.480000019073486,7.639999866485596,7.429999828338623,7.53000020980835,4036200
2026-06-15,300512,7.630000114440918,7.760000228881836,7.440000057220459,7.489999771118164,3805150
2026-06-16,300512,7.53000020980835,7.639999866485596,7.360000133514404,7.590000152587891,3656650
2026-06-17,300512,7.570000171661377,7.630000114440918,7.289999961853027,7.349999904632568,3612850
2026-06-18,300512,7.309999942779541,7.380000114440918,7.159999847412109,7.289999961853027,2944450
2026-06-22,300512,7.25,7.349999904632568,7.010000228881836,7.329999923706055,4085900
2026-06-23,300512,7.329999923706055,7.559999942779541,7.170000076293945,7.440000057220459,3787850
2026-06-24,300512,7.360000133514404,7.460000038146973,7.059999942779541,7.130000114440918,3819263
2026-06-25,300512,7.159999847412109,7.179999828338623,6.889999866485596,6.940000057220459,4901550
2026-06-26,300512,6.929999828338623,6.949999809265137,6.699999809265137,6.809999942779541,4181100
2026-06-29,300512,6.769999980926514,6.900000095367432,6.570000171661377,6.860000133514404,5589350
2026-06-30,300512,6.860000133514404,6.960000038146973,6.730000019073486,6.820000171661377,3471700
2026-07-01,300512,6.829999923706055,7.079999923706055,6.760000228881836,6.940000057220459,4233400
2026-07-02,300512,6.940000057220459,7.139999866485596,6.869999885559082,6.909999847412109,4375050
2026-07-03,300512,6.900000095367432,7.130000114440918,6.860000133514404,7.050000190734863,4604300
2026-07-06,300512,7.039112459917024,7.188668769952053,6.929437769167815,6.989260673522949,4270500
2026-07-07,300512,6.879585914061535,6.9992307707240045,6.73002960552025,6.740000247955322,3189300
2026-07-08,300512,6.739999771118164,6.78000020980835,6.550000190734863,6.679999828338623,3169200
2026-07-09,300512,6.610000133514404,6.71999979019165,6.460000038146973,6.639999866485596,3205050
2026-07-10,300512,6.630000114440918,6.929999828338623,6.550000190734863,6.769999980926514,3973000
2026-07-13,300512,6.690000057220459,6.800000190734863,6.510000228881836,6.53000020980835,4318550
2026-07-14,300512,6.510000228881836,6.739999771118164,6.449999809265137,6.710000038146973,3421550
2026-07-15,300512,6.670000076293945,6.869999885559082,6.670000076293945,6.789999961853027,2733900
2026-07-16,300512,6.730000019073486,6.949999809265137,6.699999809265137,6.829999923706055,3546700
2026-07-20,300512,6.650000095367432,6.78000020980835,6.289999961853027,6.369999885559082,6577200
2026-07-21,300512,6.420000076293945,6.480000019073486,6.090000152587891,6.389999866485596,5717401
2026-07-22,300512,6.289999961853027,6.400000095367432,6.139999866485596,6.199999809265137,5297500
2026-07-23,300512,6.170000076293945,6.460000038146973,6.079999923706055,6.420000076293945,5048200
2026-07-24,300512,6.340000152587891,6.389999866485596,6.190000057220459,6.239999771118164,4632150
2026-07-27,300512,6.340000152587891,6.489999771118164,6.170000076293945,6.460000038146973,5372100
2026-03-03,300516,52.07199363381164,52.57131412592971,48.68374798151228,48.91201019287109,13566562
2026-03-04,300516,47.07878951540527,49.53972735695416,45.56656138696047,47.749305725097656,7476630
2026-03-05,300516,48.50541770503185,48.90487562786446,46.32980859297761,47.342716217041016,7864320
2026-03-06,300516,46.7221328741844,48.68375027402432,46.61513507661872,47.649444580078125,5987165
2026-03-09,300516,46.879060287623886,46.879060287623886,44.76051387619917,45.90182113647461,7859712
2026-03-10,300516,46.39400626849755,47.78496996373049,46.17287927323426,47.093055725097656,6207880
2026-03-11,300516,47.0787907865452,47.592377927592295,45.57369783549291,45.64502716064453,6781880
2026-03-12,300516,45.65216075333717,45.65216075333717,44.025799626507705,44.53938674926758,6792555
2026-03-13,300516,44.475188602187096,44.5750549866389,43.37668503980861,43.41234970092773,5308730
2026-03-16,300516,43.93307280368553,44.38959342630142,43.269688000146495,44.08286666870117,4801923
2026-03-17,300516,44.14706331089487,44.56078785130054,42.806030925392776,42.913028717041016,4694936
2026-03-18,300516,43.06282674369905,44.61071950746,42.948693733255936,44.60358428955078,6084682
2026-03-19,300516,44.03293599726523,44.93884584664607,43.16269081012399,43.46941757202149,5021870
2026-03-20,300516,43.7547422845128,43.98300450270867,42.34238052368164,42.34238052368164,4257890
