날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-27,192410,7030,7030,5610,6300,715560
2026-04-28,192410,6480,6480,5840,6120,264066
2026-04-29,192410,6120,6340,5890,5950,192075
2026-04-30,192410,5960,6800,5700,5900,534209
2026-05-04,192410,5900,6240,4945,5160,639659
2026-05-06,192410,5160,5260,4845,4985,280481
2026-05-07,192410,4985,5400,4500,5390,267333
2026-05-08,192410,5390,7000,5290,6590,1382682
2026-05-11,192410,6780,7390,6310,6780,752027
2026-05-12,192410,6820,7160,6400,6730,289108
2026-05-13,192410,6770,7300,6300,7270,451372
2026-05-14,192410,7400,7640,6750,7020,253932
2026-05-15,192410,7200,7200,6620,6650,298078
2026-05-18,192410,6650,6890,6170,6400,133388
2026-05-19,192410,6400,6770,6210,6490,176205
2026-05-20,192410,6500,6600,5930,6520,148418
2026-05-21,192410,6650,6840,6350,6730,166579
2026-05-22,192410,6850,6920,6600,6730,122820
2026-05-26,192410,6730,6730,6280,6430,175910
2026-05-27,192410,6430,6500,5950,6310,198495
2026-05-28,192410,6310,6490,6000,6400,111763
2026-05-29,192410,6400,6430,5950,6100,150568
2026-06-01,192410,6100,6260,5400,5540,256608
2026-06-02,192410,5540,6000,3965,5850,2488761
2026-06-04,192410,5850,5910,4950,5090,521860
2026-06-05,192410,5090,5160,4530,4955,213081
2026-06-08,192410,4940,4955,4335,4540,165232
2026-06-09,192410,4540,4750,4060,4705,228270
2026-06-10,192410,4700,4795,4350,4630,72021
2026-06-11,192410,4420,4740,4320,4730,108959
2026-06-12,192410,4780,5000,4260,4620,338063
2026-06-15,192410,4660,4835,4370,4780,186771
2026-06-16,192410,4780,4890,4430,4670,89692
2026-06-17,192410,4590,4740,4445,4670,52922
2026-06-18,192410,4770,5170,4500,5010,171107
2026-06-19,192410,5010,5330,4475,4685,191015
2026-06-22,192410,4680,4680,3280,4260,266872
2026-06-23,192410,4225,4400,2985,2985,1129241
2026-06-24,192410,2985,3620,2860,3500,689458
2026-06-25,192410,3495,3575,3185,3500,1316850
2026-06-26,192410,3320,3580,3205,3505,194276
2026-06-29,192410,3510,3675,3490,3565,34626
2026-06-30,192410,3600,3600,3350,3465,38340
2026-07-01,192410,3460,3550,3360,3465,59428
2026-07-02,192410,3465,3495,3290,3395,37636
2026-07-03,192410,3295,3465,3155,3275,45010
2026-07-06,192410,3370,3390,3210,3330,17099
2026-07-07,192410,3410,3410,3115,3345,66001
2026-07-08,192410,3140,3350,3050,3205,55498
2026-07-09,192410,3345,3345,3030,3135,46778
2026-07-10,192410,3110,3335,3110,3185,30241
2026-07-13,192410,3190,3290,3030,3035,39670
2026-07-14,192410,3035,3345,2770,2995,60294
2026-07-15,192410,2945,3605,2910,3320,288167
2026-07-16,192410,3320,3880,3105,3665,499530
2026-07-20,192410,3630,4010,3490,4005,334129
2026-07-21,192410,4035,4300,3800,4250,254731
2026-07-22,192410,4250,4330,3900,4130,61858
2026-07-23,192410,4175,4360,3955,4155,94572
2026-07-24,192410,4155,4300,3950,4290,671427
2026-07-27,192410,4150,4360,4030,4245,94310
2026-07-28,192410,4250,4350,3950,4140,295910
2026-07-29,192410,4175,4195,3400,3525,87988
2026-07-30,192410,3500,3745,3380,3605,54281
2026-07-31,192410,3610,3900,3610,3680,118130
2026-08-03,192410,3720,4120,3535,4045,257461
2026-08-04,192410,4080,4280,3920,4190,316174
2026-08-05,192410,4400,4400,4105,4120,131278
2026-08-06,192410,4125,4280,3930,4035,110390
2026-08-07,192410,4155,4385,4130,4215,38133
2026-03-16,192440,24400,24900,24250,24550,9108
2026-03-17,192440,24600,24600,22800,24000,10031
2026-03-18,192440,23850,24150,23750,23900,2020
2026-03-19,192440,23150,24000,23150,23800,7119
2026-03-20,192440,23800,24550,23550,23850,8110
2026-03-23,192440,23850,25050,23050,23050,7896
2026-03-24,192440,23250,23850,23100,23750,4867
2026-03-25,192440,23600,24250,23600,24250,5503
2026-03-26,192440,24000,24250,23600,24100,3027
2026-03-27,192440,24150,24150,23450,23800,1667
2026-03-30,192440,23800,23800,22950,23500,7772
2026-03-31,192440,23150,24100,23150,23200,10341
2026-04-01,192440,23500,24400,23500,24350,9569
2026-04-02,192440,24250,25300,24250,24500,27469
2026-04-03,192440,24750,26750,24750,26700,32475
2026-04-06,192440,26900,27600,26500,27100,28737
2026-04-07,192440,27100,27850,26800,27300,18618
2026-04-08,192440,27600,27950,26850,27600,20057
2026-04-09,192440,27650,27800,27150,27550,18591
2026-04-10,192440,27850,27850,26400,26400,13385
2026-04-13,192440,26300,26500,26000,26100,5223
2026-04-14,192440,26550,26850,26200,26750,8701
2026-04-15,192440,26800,27600,26600,27550,12746
2026-04-16,192440,27450,27950,27300,27500,14041
2026-04-17,192440,27500,28050,27450,27500,11848
2026-04-20,192440,27700,27900,27100,27150,9140
2026-04-21,192440,27700,28250,27350,28100,18573
2026-04-22,192440,28100,28150,27700,27800,6565
2026-04-23,192440,27700,27800,26600,27000,6037
2026-04-24,192440,26800,27450,26600,27000,3435
2026-04-27,192440,27000,27300,26850,27000,4436
2026-04-28,192440,27000,27400,26600,26800,6152
2026-04-29,192440,27050,27350,26500,26800,4571
2026-04-30,192440,26950,27000,26500,26750,2582
2026-05-04,192440,27000,27250,26500,26900,8902
2026-05-06,192440,27200,27450,26500,26700,13409
2026-05-07,192440,26450,27000,26200,26250,5964
2026-05-08,192440,26350,27350,26050,26400,11886
2026-05-11,192440,27000,27000,26000,26150,7616
2026-05-12,192440,26200,26900,25350,26800,20248
2026-05-13,192440,26900,28200,26500,28200,26407
2026-05-14,192440,28350,29400,28300,28850,25590
2026-05-15,192440,29000,29000,28100,28450,13388
2026-05-18,192440,28450,31300,28200,30100,131402
2026-05-19,192440,29800,29800,28550,29500,19983
2026-05-20,192440,29300,30050,28600,29200,19031
2026-05-21,192440,29200,31350,29200,31300,21915
2026-05-22,192440,31000,32550,30650,32400,35428
2026-05-26,192440,32500,32600,31000,31250,20563
2026-05-27,192440,31500,32100,30500,31700,17245
2026-05-28,192440,31800,32350,30700,32200,25845
2026-05-29,192440,32100,33250,32100,32150,17875
2026-06-01,192440,32000,34950,31700,34150,65779
2026-06-02,192440,34150,34150,32700,33000,14351
2026-06-04,192440,33000,33850,30250,30850,16077
2026-06-05,192440,30600,31350,29750,30450,22757
2026-06-08,192440,30250,30250,28650,29000,25793
2026-06-09,192440,29050,30100,29000,29800,6370
2026-06-10,192440,29800,30800,29100,29100,11877
2026-06-11,192440,29150,30250,28700,30250,7035
2026-06-12,192440,30300,30750,30050,30300,9676
2026-06-15,192440,30350,31000,29550,30700,6214
2026-06-16,192440,30500,31000,30350,30700,4334
2026-06-17,192440,31000,31000,30050,30900,3504
2026-06-18,192440,30900,31850,30050,31550,10459
2026-06-19,192440,31600,31800,30200,31200,10635
2026-06-22,192440,31750,32300,30300,31400,7005
2026-06-23,192440,31400,31400,28850,28850,17322
2026-06-24,192440,29600,29600,28800,29300,6068
2026-06-25,192440,29750,30000,28800,28850,14159
2026-06-26,192440,29150,29150,27200,27750,19186
2026-06-29,192440,28200,28850,28050,28400,5480
2026-06-30,192440,28900,29400,28300,29250,3195
2026-07-01,192440,29200,29950,28700,29700,2949
2026-07-02,192440,29800,29950,28300,29050,11844
2026-07-03,192440,29100,29100,27500,29050,4356
2026-07-06,192440,28500,29850,28500,29250,4315
2026-07-07,192440,29250,29950,28750,29500,5127
2026-07-08,192440,29500,29600,28200,28900,4492
2026-07-09,192440,29950,30000,28200,28200,10644
2026-07-10,192440,28750,29600,28500,29600,1630
2026-07-13,192440,29400,29700,28250,28250,4927
2026-07-14,192440,29500,29500,26800,28450,8989
2026-07-15,192440,28450,29600,28450,29350,3898
2026-07-16,192440,29500,29950,28950,29350,5772
2026-07-20,192440,29400,29450,28200,28750,9405
2026-07-21,192440,28500,30300,28100,30000,11396
2026-07-22,192440,29800,34150,29450,29750,46484
2026-07-23,192440,29650,30800,29650,30600,4212
2026-07-24,192440,30750,30750,29300,29400,3461
2026-07-27,192440,29550,30700,29550,30550,1818
2026-07-28,192440,30550,30650,28900,28900,4798
2026-07-29,192440,29000,29600,26150,27900,7693
2026-07-30,192440,27900,28500,27150,27900,5476
2026-07-31,192440,27900,29350,27600,29300,3942
2026-08-03,192440,29000,29950,28500,29300,10881
2026-08-04,192440,29000,29750,28800,29300,12402
2026-08-05,192440,29600,29800,28800,29100,5783
2026-08-06,192440,28900,29250,28450,28800,2876
2026-08-07,192440,29150,29150,28950,28950,15
2026-03-16,192650,7040,7180,6850,6980,290253
2026-03-17,192650,7070,7150,6930,6930,240838
2026-03-18,192650,7010,7100,6950,7100,282933
2026-03-19,192650,6970,7190,6920,7180,222497
2026-03-20,192650,7180,7350,7080,7160,199619
2026-03-23,192650,7060,7130,6850,6890,284280
2026-03-24,192650,7060,7130,6980,7120,187561
2026-03-25,192650,7150,7270,7120,7170,204526
2026-03-26,192650,7170,7170,6860,6880,282357
2026-03-27,192650,6680,6840,6600,6840,294699
2026-03-30,192650,6680,6690,6460,6540,179802
2026-03-31,192650,6500,6560,6270,6270,235690
2026-04-01,192650,6420,6720,6420,6720,199211
2026-04-02,192650,6730,6830,6380,6420,219355
2026-04-03,192650,6500,6660,6460,6480,132830
2026-04-06,192650,6490,6530,6300,6340,173980
2026-04-07,192650,6400,6430,6140,6240,360772
2026-04-08,192650,6430,6560,6310,6510,387567
2026-04-09,192650,6500,6500,6300,6390,165783
2026-04-10,192650,6450,6640,6420,6440,243019
2026-04-13,192650,6350,6610,6300,6570,222049
2026-04-14,192650,6720,6780,6600,6730,300924
2026-04-15,192650,6810,6870,6700,6750,338794
2026-04-16,192650,6800,6800,6560,6750,771084
2026-04-17,192650,6760,6780,6680,6770,210588
2026-04-20,192650,6770,6790,6660,6720,196823
2026-04-21,192650,6800,6900,6650,6730,340447
2026-04-22,192650,6730,6840,6630,6810,227575
2026-04-23,192650,6860,6900,6560,6650,346742
2026-04-24,192650,6650,6860,6650,6850,318458
2026-04-27,192650,6920,6980,6840,6870,328975
2026-04-28,192650,6950,6950,6740,6780,269508
2026-04-29,192650,6790,6900,6720,6850,207054
2026-04-30,192650,6900,6920,6690,6710,243865
2026-05-04,192650,6720,6900,6700,6790,294003
2026-05-06,192650,6820,6940,6590,6590,492009
2026-05-07,192650,6610,6650,6390,6540,364346
2026-05-08,192650,6540,6670,6440,6590,466219
2026-05-11,192650,6610,6620,6360,6430,418593
2026-05-12,192650,6440,6650,6230,6330,590648
2026-05-13,192650,6270,6410,6170,6300,301425
2026-05-14,192650,6320,6500,6220,6500,275884
2026-05-15,192650,6520,6760,6210,6320,599614
2026-05-18,192650,6100,6170,5520,5610,1053620
2026-05-19,192650,5510,5660,5340,5490,692467
2026-05-20,192650,5490,5500,5200,5400,450836
2026-05-21,192650,5540,5710,5480,5560,279948
2026-05-22,192650,5550,5780,5550,5700,159793
2026-05-26,192650,5780,5820,5320,5320,656314
2026-05-27,192650,5350,5370,5000,5060,638969
2026-05-28,192650,5070,5120,4880,5040,400328
2026-05-29,192650,5050,5110,4865,4945,251284
2026-06-01,192650,4880,4970,4765,4880,373723
2026-06-02,192650,4880,4930,4710,4795,335347
2026-06-04,192650,4795,5070,4740,4770,249121
2026-06-05,192650,4715,4805,4580,4650,293692
2026-06-08,192650,4300,4500,4250,4255,448271
2026-06-09,192650,4250,4930,4250,4790,571028
2026-06-10,192650,4740,4980,4565,4660,442551
2026-06-11,192650,4660,4810,4415,4515,411632
2026-06-12,192650,4600,5860,4600,5860,1541028
2026-06-15,192650,5910,6550,5900,6320,3723805
2026-06-16,192650,6500,6520,5570,6260,2731794
2026-06-17,192650,6090,6100,5710,5800,766575
2026-06-18,192650,5680,6030,5550,5600,595270
2026-06-19,192650,5660,5720,5210,5390,469866
2026-06-22,192650,5370,5470,5040,5080,306182
2026-06-23,192650,5080,5100,4730,4800,386180
2026-06-24,192650,4775,4855,4435,4490,735430
2026-06-25,192650,4530,4710,4295,4320,472133
2026-06-26,192650,4320,4545,4135,4200,561689
2026-06-29,192650,4165,4925,4160,4895,448289
2026-06-30,192650,4900,5170,4775,5010,300751
2026-07-01,192650,5050,5240,4935,5100,232189
2026-07-02,192650,5090,5090,4530,4640,393585
2026-07-03,192650,4650,4675,4405,4600,336062
2026-07-06,192650,4695,4695,4375,4505,212947
2026-07-07,192650,4470,4840,4360,4495,449202
2026-07-08,192650,4490,4490,4055,4090,590722
2026-07-09,192650,4090,4285,3910,4050,670598
2026-07-10,192650,4130,4635,4130,4525,544337
2026-07-13,192650,4525,4680,4225,4330,500210
2026-07-14,192650,4240,4395,4015,4210,445848
2026-07-15,192650,4290,4520,4265,4475,388918
2026-07-16,192650,4450,4530,4255,4330,551278
2026-07-20,192650,4320,4385,4125,4170,412271
2026-07-21,192650,4140,4275,4070,4275,613715
2026-07-22,192650,4360,4460,4195,4200,303018
2026-07-23,192650,4255,4445,4205,4435,200887
2026-07-24,192650,4395,4405,4160,4195,252732
2026-07-27,192650,4300,4380,4190,4270,232547
2026-07-28,192650,4115,4240,3920,3940,436550
2026-07-29,192650,4000,4045,3565,3730,768833
2026-07-30,192650,3605,3980,3605,3900,372935
2026-07-31,192650,4280,4280,4035,4195,307152
2026-08-03,192650,4220,4365,4130,4255,340427
2026-08-04,192650,4255,4435,4255,4435,175019
2026-08-05,192650,4500,4620,4440,4575,242487
2026-08-06,192650,4545,4660,4460,4640,279961
2026-08-07,192650,4665,4695,4640,4695,8568
2026-03-16,192820,175000,175000,170700,170700,45991
2026-03-17,192820,173500,177500,172400,175700,33111
2026-03-18,192820,176900,178600,175000,175900,46259
2026-03-19,192820,172000,180800,171900,179200,41929
2026-03-20,192820,179000,205000,178500,196100,304911
2026-03-23,192820,192200,205000,189300,198000,187818
2026-03-24,192820,204000,204000,190800,193500,84641
2026-03-25,192820,197300,202000,194400,196300,73486
2026-03-26,192820,198500,198500,186900,188800,50346
2026-03-27,192820,188700,208000,185100,205000,146270
2026-03-30,192820,199100,201000,191000,192100,83968
2026-03-31,192820,188100,206000,187500,196500,152539
2026-04-01,192820,202000,206500,198100,200000,94505
2026-04-02,192820,200000,208000,192500,194500,97867
2026-04-03,192820,199400,199400,188900,189300,69187
2026-04-06,192820,191400,195300,183200,186500,77488
2026-04-07,192820,188000,193000,179500,180100,61456
2026-04-08,192820,188300,190600,178500,185400,99873
2026-04-09,192820,186200,190500,183600,185800,117725
2026-04-10,192820,188000,190000,184100,186700,95459
2026-04-13,192820,181900,202000,181100,199100,146590
2026-04-14,192820,201500,201500,192700,196900,70068
2026-04-15,192820,197000,201500,194500,198000,87472
2026-04-16,192820,199900,206000,196000,203500,90177
2026-04-17,192820,208500,216000,205500,213500,117472
2026-04-20,192820,214000,215500,207500,210500,44662
2026-04-21,192820,212000,215500,209500,214000,77510
2026-04-22,192820,212000,219500,212000,217500,69710
2026-04-23,192820,224000,224000,215500,218500,84108
2026-04-24,192820,225000,231000,222000,227000,115728
2026-04-27,192820,234000,234500,225000,225500,59960
2026-04-28,192820,223500,227500,220500,221000,49659
2026-04-29,192820,228000,230000,220000,222000,55993
2026-04-30,192820,221000,221000,210000,210500,86004
2026-05-04,192820,216500,221500,208000,209000,75378
2026-05-06,192820,209000,213000,205000,209000,89205
2026-05-07,192820,211500,213000,205000,208000,56023
2026-05-08,192820,214000,220000,203500,210000,99898
2026-05-11,192820,214500,223500,210000,213000,119077
2026-05-12,192820,217000,226000,213000,219500,164220
2026-05-13,192820,206500,207000,186800,187100,308536
2026-05-14,192820,188900,193900,184200,193900,146231
2026-05-15,192820,192000,192200,184000,185700,95944
2026-05-18,192820,183700,183900,176800,180400,65975
2026-05-19,192820,181900,183300,173900,177000,67501
2026-05-20,192820,178300,178400,169700,173000,57172
2026-05-21,192820,175000,177800,171500,176500,72017
2026-05-22,192820,180000,187500,179400,183000,55879
2026-05-26,192820,185700,188500,180600,181400,42688
2026-05-27,192820,180600,181700,173800,176200,62807
2026-05-28,192820,179000,179000,168600,175100,47676
2026-05-29,192820,175500,177000,169100,173700,76004
2026-06-01,192820,173800,178500,170500,172000,130507
2026-06-02,192820,172700,172700,167000,170000,71882
2026-06-04,192820,170100,172900,167000,170300,85636
2026-06-05,192820,171500,173200,164600,165900,58948
2026-06-08,192820,160300,162100,156100,158500,49610
2026-06-09,192820,158500,169500,156900,165800,62497
2026-06-10,192820,168800,170800,160000,164100,58307
2026-06-11,192820,160600,167200,159400,165900,73323
2026-06-12,192820,170300,171900,164700,168600,71464
2026-06-15,192820,173300,173600,168200,168700,75833
2026-06-16,192820,169100,175200,167000,167000,61330
2026-06-17,192820,169800,174000,166000,168900,58113
2026-06-18,192820,168000,168300,164000,165600,57453
2026-06-19,192820,165600,169400,155900,159200,144579
2026-06-22,192820,160200,162900,153400,156000,50515
2026-06-23,192820,155600,161900,151200,152500,112402
2026-06-24,192820,152000,155100,148000,151700,53736
2026-06-25,192820,151800,154100,147200,148100,60031
2026-06-26,192820,147000,149100,141000,144900,78603
2026-06-29,192820,146300,159600,144600,159100,74141
2026-06-30,192820,157600,163500,154300,154900,71374
2026-07-01,192820,158200,168000,152200,165300,76763
2026-07-02,192820,166500,178900,164300,167300,123088
2026-07-03,192820,171000,174500,165000,168300,73003
2026-07-06,192820,170000,183400,169100,178000,115004
2026-07-07,192820,177000,188800,175000,183000,124131
2026-07-08,192820,185100,186900,174200,179600,111191
2026-07-09,192820,176000,179600,171500,173500,95214
2026-07-10,192820,175200,182200,168400,172700,150381
2026-07-13,192820,174700,189500,174700,184300,115401
2026-07-14,192820,183500,183700,173000,174800,80224
2026-07-15,192820,175100,181500,172500,179800,88595
2026-07-16,192820,183500,188000,177000,181100,56229
2026-07-20,192820,180600,181000,173000,173600,44147
2026-07-21,192820,170500,176600,170500,172200,46441
2026-07-22,192820,172300,174600,168500,169200,48248
2026-07-23,192820,167600,178100,167600,177000,59127
2026-07-24,192820,173000,180800,173000,178400,56011
2026-07-27,192820,180700,194600,178500,192500,140295
2026-07-28,192820,189800,197500,181200,184600,81186
2026-07-29,192820,185000,195600,183000,184700,136847
2026-07-30,192820,184700,195400,180500,185900,106402
2026-07-31,192820,182100,186400,171200,184700,155770
2026-08-03,192820,183800,191500,183100,185500,57032
2026-08-04,192820,183700,198500,183600,195200,109802
2026-08-05,192820,193000,203500,193000,195000,106704
2026-08-06,192820,194900,205000,194000,202000,100465
2026-08-07,192820,198200,203000,198000,201500,3625
2026-03-16,193250,382,399,372,397,245551
2026-03-17,193250,393,400,381,397,165179
2026-03-18,193250,397,405,380,391,183568
2026-03-19,193250,387,395,372,390,161783
2026-03-20,193250,390,394,377,386,93628
2026-03-23,193250,387,390,373,385,61159
2026-03-24,193250,400,400,372,388,116820
2026-03-25,193250,388,388,361,367,350838
2026-03-26,193250,369,385,360,365,97624
2026-03-27,193250,369,369,352,359,131678
2026-03-30,193250,356,371,341,354,79019
2026-03-31,193250,354,370,340,353,142077
2026-04-01,193250,350,391,350,386,277764
2026-04-02,193250,393,393,359,367,220945
2026-04-03,193250,370,385,365,379,152496
2026-04-06,193250,379,385,362,365,85654
2026-04-07,193250,351,381,347,349,158603
2026-04-08,193250,350,380,350,365,92262
2026-04-09,193250,365,389,364,371,152840
2026-04-10,193250,371,385,365,381,240747
2026-04-13,193250,381,387,369,369,93948
2026-04-14,193250,370,389,370,377,140317
2026-04-15,193250,388,391,362,378,249953
2026-04-16,193250,381,382,367,371,236026
2026-04-17,193250,390,482,390,482,2259092
2026-04-20,193250,549,567,432,456,11459938
2026-04-21,193250,457,458,423,428,1714145
2026-04-22,193250,434,438,412,425,736239
2026-04-23,193250,427,427,396,399,868020
2026-04-24,193250,413,438,390,410,1190394
2026-04-27,193250,400,423,392,410,1474415
2026-04-28,193250,410,410,392,396,932405
2026-04-29,193250,0,0,0,396,0
2026-04-30,193250,0,0,0,396,0
2026-05-04,193250,0,0,0,396,0
2026-05-06,193250,0,0,0,396,0
2026-05-07,193250,0,0,0,396,0
2026-05-08,193250,0,0,0,396,0
2026-05-11,193250,0,0,0,396,0
2026-05-12,193250,0,0,0,396,0
2026-05-13,193250,0,0,0,396,0
2026-05-14,193250,0,0,0,396,0
2026-05-15,193250,0,0,0,396,0
2026-05-18,193250,0,0,0,396,0
2026-05-19,193250,0,0,0,396,0
2026-05-20,193250,0,0,0,396,0
2026-05-21,193250,0,0,0,396,0
2026-05-22,193250,1980,2065,1637,1720,328157
2026-05-26,193250,1702,1870,1674,1691,125947
2026-05-27,193250,1691,1691,1606,1665,98440
2026-05-28,193250,1609,1656,1548,1588,61729
2026-05-29,193250,1580,1588,1501,1514,87507
2026-06-01,193250,1514,1530,1387,1442,88909
2026-06-02,193250,1437,1437,1181,1313,81420
2026-06-04,193250,1313,1380,1313,1350,63885
2026-06-05,193250,1337,1449,1337,1400,101334
2026-06-08,193250,1400,1400,1303,1304,45678
2026-06-09,193250,1180,1364,1180,1329,20587
2026-06-10,193250,1352,1352,1256,1310,14269
2026-06-11,193250,1280,1380,1270,1371,21145
2026-06-12,193250,1360,1411,1317,1403,34225
2026-06-15,193250,1403,1448,1371,1415,53293
2026-06-16,193250,1403,1480,1369,1399,34018
2026-06-17,193250,1390,1443,1378,1413,51814
2026-06-18,193250,1413,1429,1350,1405,61089
2026-06-19,193250,1330,1405,1330,1386,23507
2026-06-22,193250,1374,1384,1311,1377,30242
2026-06-23,193250,1365,1376,1236,1342,26955
2026-06-24,193250,1342,1342,1236,1298,14222
2026-06-25,193250,1298,1338,1234,1294,12359
2026-06-26,193250,1236,1302,1200,1239,21374
2026-06-29,193250,1125,1261,1125,1229,31225
2026-06-30,193250,1205,1238,1170,1191,42359
2026-07-01,193250,1280,1280,1162,1162,27874
2026-07-02,193250,1157,1347,1150,1239,171421
2026-07-03,193250,1240,1298,1230,1293,49625
2026-07-06,193250,1265,1337,1243,1320,11283
2026-07-07,193250,1332,1349,1265,1323,46149
2026-07-08,193250,1323,1350,1237,1349,59117
2026-07-09,193250,1338,1349,1268,1302,36480
2026-07-10,193250,1302,1353,1273,1351,42998
2026-07-13,193250,1305,1409,1272,1408,67829
2026-07-14,193250,1284,1830,1284,1618,717962
2026-07-15,193250,1618,1759,1541,1746,141186
2026-07-16,193250,1747,1862,1723,1780,77462
2026-07-20,193250,1780,1826,1610,1826,62279
2026-07-21,193250,1815,1910,1719,1845,44565
2026-07-22,193250,1830,1831,1736,1817,23694
2026-07-23,193250,1825,1890,1724,1800,18230
2026-07-24,193250,1800,1875,1786,1809,5958
2026-07-27,193250,1810,1837,1780,1810,31652
2026-07-28,193250,1810,1810,1721,1721,27209
2026-07-29,193250,1704,1855,1555,1721,34038
2026-07-30,193250,1675,1710,1472,1472,34265
2026-07-31,193250,1500,1745,1412,1684,91698
2026-08-03,193250,1657,1657,1530,1553,13773
2026-08-04,193250,1587,1644,1554,1570,10668
2026-08-05,193250,1589,1631,1525,1589,11336
2026-08-06,193250,1592,1592,1504,1504,9964
2026-08-07,193250,1540,1547,1512,1547,1038
2026-03-16,194370,11970,12340,11860,12160,47940
2026-03-17,194370,12290,12420,12060,12070,74768
2026-03-18,194370,12210,12250,11990,12150,89152
2026-03-19,194370,11990,12000,11780,11860,46134
2026-03-20,194370,11830,12300,11830,12250,31303
2026-03-23,194370,11970,11970,11700,11790,87559
2026-03-24,194370,12000,12120,11650,11980,76903
2026-03-25,194370,11990,12180,11950,12090,37576
2026-03-26,194370,12020,12030,11510,11600,66470
2026-03-27,194370,11550,11700,11330,11700,56528
2026-03-30,194370,11390,11560,11160,11480,57842
2026-03-31,194370,11480,11480,10910,10950,108652
2026-04-01,194370,11290,11570,11120,11530,95492
2026-04-02,194370,11630,11740,11000,11140,102400
2026-04-03,194370,11260,11370,10970,11100,179920
2026-04-06,194370,11060,11060,10720,10890,203984
2026-04-07,194370,10920,11230,10870,11010,127715
2026-04-08,194370,11200,11780,11150,11660,126885
2026-04-09,194370,11570,12440,11500,12220,188268
2026-04-10,194370,12500,13240,12280,13140,225399
2026-04-13,194370,12800,13670,12600,12870,128922
2026-04-14,194370,12950,12990,12530,12860,181616
2026-04-15,194370,12800,13050,12730,12790,91629
2026-04-16,194370,13520,13520,12830,13130,126195
2026-04-17,194370,13130,13510,13000,13340,134326
2026-04-20,194370,13440,13630,13220,13330,90906
2026-04-21,194370,13380,13380,12970,13180,98587
2026-04-22,194370,13180,13330,12960,13260,84296
2026-04-23,194370,13350,14050,13110,14020,166414
2026-04-24,194370,14010,14290,13710,14100,93940
2026-04-27,194370,14490,16090,14430,15370,478466
2026-04-28,194370,15370,15380,14590,14610,186685
2026-04-29,194370,14650,15100,14180,14850,188450
2026-04-30,194370,14850,15600,14640,14790,188763
2026-05-04,194370,15130,15190,14460,14760,122423
2026-05-06,194370,14860,14860,14220,14450,157566
2026-05-07,194370,14450,15210,14230,14940,154489
2026-05-08,194370,14940,15030,14260,14400,85926
2026-05-11,194370,14410,14500,14060,14230,93310
2026-05-12,194370,14650,14650,13500,13710,111771
2026-05-13,194370,13980,13980,13220,13290,95145
2026-05-14,194370,13530,13840,13330,13600,86888
2026-05-15,194370,13790,13980,13210,13500,117670
2026-05-18,194370,13030,13270,11810,12520,258295
2026-05-19,194370,12600,12600,11940,12060,81920
2026-05-20,194370,12070,12100,11600,11710,96363
2026-05-21,194370,12290,12330,11420,11930,85481
2026-05-22,194370,11970,12380,11970,12200,63838
2026-05-26,194370,12300,12600,11910,11920,156599
2026-05-27,194370,12090,12090,11550,11700,260948
2026-05-28,194370,11890,12030,11040,11330,121592
2026-05-29,194370,11490,11490,11000,11120,82605
2026-06-01,194370,11150,11580,10830,10900,147551
2026-06-02,194370,10920,11120,10430,10830,127028
2026-06-04,194370,10810,10950,10590,10610,151618
2026-06-05,194370,10610,11060,10310,10400,128174
2026-06-08,194370,10240,10240,9730,9820,155141
2026-06-09,194370,10000,10900,9750,10800,225151
2026-06-10,194370,10670,12170,10550,11560,507454
2026-06-11,194370,11450,12000,11210,11700,189187
2026-06-12,194370,11760,11890,10790,11490,96226
2026-06-15,194370,11490,11810,11390,11710,187768
2026-06-16,194370,11720,11890,11490,11530,61003
2026-06-17,194370,11790,12350,11430,12220,134829
2026-06-18,194370,12230,12580,11910,11920,125792
2026-06-19,194370,11880,12190,11000,11560,99425
2026-06-22,194370,11740,11780,11310,11590,92094
2026-06-23,194370,11550,12010,11160,11270,123243
2026-06-24,194370,11120,11660,11110,11350,125217
2026-06-25,194370,11400,11840,11340,11460,133031
2026-06-26,194370,11500,11560,10520,11300,126500
2026-06-29,194370,10770,11850,10490,11710,158985
2026-06-30,194370,11600,11790,11020,11120,107780
2026-07-01,194370,11220,11570,11200,11460,86803
2026-07-02,194370,11650,12650,11410,12250,268583
2026-07-03,194370,12180,12400,11820,12280,105937
2026-07-06,194370,12150,12500,11890,12310,139098
2026-07-07,194370,12480,12740,12100,12260,105322
2026-07-08,194370,12130,12370,11550,11660,57756
2026-07-09,194370,11540,11870,11220,11730,99698
2026-07-10,194370,11820,11980,11670,11670,53160
2026-07-13,194370,11850,12350,11600,11820,121278
2026-07-14,194370,11700,12030,11460,11930,174022
2026-07-15,194370,12000,12110,11660,12020,33701
2026-07-16,194370,11710,12290,11610,11760,155010
2026-07-20,194370,11690,11870,11150,11250,102974
2026-07-21,194370,11200,11420,11030,11350,82446
2026-07-22,194370,11430,11680,11210,11400,43716
2026-07-23,194370,11610,12080,11500,12020,55312
2026-07-24,194370,12020,12360,11780,12110,85975
2026-07-27,194370,12020,12640,11820,12460,62722
2026-07-28,194370,12460,12640,11750,11990,79366
2026-07-29,194370,12200,12870,11290,11900,178616
2026-07-30,194370,11390,12200,11390,11720,33540
2026-07-31,194370,11800,12390,11760,12150,216415
2026-08-03,194370,12110,14190,11800,13230,373836
