날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-04,SGR,13850.0,13850.0,13600.0,13850.0,31200
2026-06-05,SGR,13700.0,13900.0,13550.0,13900.0,65900
2026-06-08,SGR,13650.0,13700.0,13300.0,13700.0,62200
2026-06-09,SGR,13400.0,13750.0,13400.0,13750.0,143000
2026-06-10,SGR,13750.0,13950.0,13650.0,13850.0,45000
2026-06-11,SGR,13900.0,13900.0,13550.0,13700.0,29100
2026-06-12,SGR,13700.0,13700.0,13000.0,13550.0,258100
2026-06-15,SGR,13450.0,13500.0,13050.0,13300.0,83300
2026-06-16,SGR,13300.0,13500.0,13050.0,13350.0,75700
2026-06-17,SGR,13350.0,13600.0,13100.0,13400.0,155300
2026-06-18,SGR,13400.0,13400.0,13050.0,13350.0,138500
2026-06-19,SGR,13400.0,13400.0,13300.0,13300.0,33600
2026-06-22,SGR,13300.0,13300.0,13100.0,13200.0,29000
2026-06-23,SGR,13200.0,13350.0,13050.0,13150.0,231100
2026-06-24,SGR,13100.0,13100.0,12700.0,12700.0,75700
2026-06-25,SGR,12750.0,12950.0,12600.0,12850.0,72500
2026-06-26,SGR,12600.0,12850.0,12400.0,12650.0,118300
2026-06-29,SGR,12650.0,12800.0,12500.0,12700.0,571400
2026-06-30,SGR,12700.0,13500.0,12500.0,13300.0,159700
2026-07-01,SGR,12700.0,13500.0,12500.0,13300.0,159700
2026-07-02,SGR,13650.0,13800.0,13450.0,13800.0,119100
2026-07-03,SGR,13600.0,13900.0,13300.0,13900.0,88100
2026-07-06,SGR,13850.0,13850.0,13200.0,13400.0,41900
2026-07-07,SGR,13350.0,13400.0,13150.0,13150.0,10700
2026-02-18,SGT,16400.0,16400.0,16400.0,16400.0,0
2026-02-19,SGT,16400.0,16400.0,16400.0,16400.0,0
2026-02-20,SGT,16400.0,16400.0,16400.0,16400.0,0
2026-02-23,SGT,16400.0,16600.0,16050.0,16050.0,2000
2026-02-24,SGT,15900.0,16450.0,15900.0,16200.0,77100
2026-02-25,SGT,16200.0,16300.0,15900.0,16300.0,6800
2026-02-26,SGT,16000.0,16400.0,15800.0,15850.0,66500
2026-02-27,SGT,15800.0,16000.0,15800.0,16000.0,39600
2026-03-02,SGT,15500.0,16000.0,15300.0,16000.0,24600
2026-03-03,SGT,15500.0,16000.0,15300.0,16000.0,24600
2026-03-04,SGT,15600.0,15850.0,15300.0,15850.0,66100
2026-03-05,SGT,15500.0,15800.0,15450.0,15800.0,22700
2026-03-06,SGT,15600.0,15800.0,15400.0,15800.0,30900
2026-03-09,SGT,15000.0,15000.0,14700.0,14700.0,8100
2026-03-10,SGT,15500.0,15500.0,14700.0,15200.0,2000
2026-03-11,SGT,14500.0,15750.0,14500.0,15350.0,7700
2026-03-12,SGT,14850.0,16200.0,14850.0,15550.0,15400
2026-03-13,SGT,15000.0,15900.0,15000.0,15500.0,74000
2026-03-16,SGT,15100.0,15500.0,15100.0,15500.0,600
2026-03-17,SGT,15500.0,15950.0,15000.0,15950.0,42000
2026-03-18,SGT,15150.0,15900.0,15150.0,15900.0,500
2026-03-19,SGT,15400.0,15650.0,15000.0,15600.0,7100
2026-03-20,SGT,15150.0,15700.0,15100.0,15650.0,14500
2026-03-23,SGT,15200.0,15200.0,14750.0,15050.0,7000
2026-03-24,SGT,14750.0,15200.0,14750.0,15200.0,22100
2026-03-25,SGT,15200.0,16000.0,15200.0,15400.0,7000
2026-03-26,SGT,15400.0,15400.0,15350.0,15350.0,500
2026-03-27,SGT,15350.0,15350.0,15350.0,15350.0,200
2026-03-30,SGT,14500.0,15950.0,14500.0,15450.0,800
2026-03-31,SGT,14750.0,15800.0,14750.0,15800.0,7200
2026-04-01,SGT,15000.0,15500.0,15000.0,15400.0,18400
2026-04-02,SGT,15600.0,15600.0,15350.0,15500.0,9600
2026-04-03,SGT,15500.0,15500.0,15500.0,15500.0,100
2026-04-06,SGT,15100.0,15350.0,14550.0,15350.0,4400
2026-04-07,SGT,14850.0,15400.0,14850.0,15400.0,400
2026-04-08,SGT,15600.0,16000.0,15200.0,15650.0,76200
2026-04-09,SGT,15600.0,15600.0,15600.0,15600.0,500
2026-04-10,SGT,15450.0,15550.0,15050.0,15500.0,2100
2026-04-13,SGT,15100.0,15600.0,15100.0,15500.0,3200
2026-04-14,SGT,15500.0,15500.0,15500.0,15500.0,0
2026-04-15,SGT,15600.0,15600.0,15000.0,15350.0,4200
2026-04-16,SGT,15400.0,15500.0,15400.0,15500.0,6000
2026-04-17,SGT,15400.0,15400.0,15400.0,15400.0,800
2026-04-20,SGT,15400.0,15500.0,15050.0,15400.0,6300
2026-04-21,SGT,15050.0,15300.0,15000.0,15300.0,19700
2026-04-22,SGT,15300.0,15300.0,15300.0,15300.0,1600
2026-04-23,SGT,15200.0,15200.0,15200.0,15200.0,100
2026-04-24,SGT,14950.0,15400.0,14900.0,15350.0,19800
2026-04-27,SGT,15350.0,15350.0,15350.0,15350.0,0
2026-04-28,SGT,15400.0,15400.0,15400.0,15400.0,100
2026-04-29,SGT,15000.0,15300.0,14700.0,15300.0,1000
2026-04-30,SGT,15300.0,15300.0,15300.0,15300.0,0
2026-05-01,SGT,15300.0,15300.0,15300.0,15300.0,0
2026-05-04,SGT,15400.0,15400.0,15400.0,15400.0,100
2026-05-05,SGT,15000.0,15200.0,14750.0,15200.0,13800
2026-05-06,SGT,14800.0,15200.0,14700.0,15200.0,19400
2026-05-07,SGT,14800.0,15400.0,14700.0,15400.0,5500
2026-05-08,SGT,14950.0,15350.0,14700.0,15350.0,19100
2026-05-11,SGT,14850.0,15350.0,14850.0,15300.0,1700
2026-05-12,SGT,15300.0,15300.0,14750.0,15250.0,5400
2026-05-13,SGT,14800.0,15250.0,14700.0,15250.0,5800
2026-05-14,SGT,14850.0,15300.0,14500.0,15250.0,69900
2026-05-15,SGT,14800.0,15150.0,14500.0,15150.0,15800
2026-05-18,SGT,14650.0,15100.0,14600.0,15000.0,3800
2026-05-19,SGT,15000.0,15250.0,15000.0,15050.0,1100
2026-05-20,SGT,15000.0,15000.0,15000.0,15000.0,300
2026-05-21,SGT,14950.0,15000.0,14950.0,15000.0,95300
2026-05-22,SGT,14950.0,15000.0,14850.0,14950.0,163600
2026-05-25,SGT,14800.0,14950.0,14600.0,14850.0,600
2026-05-26,SGT,14800.0,14900.0,14500.0,14900.0,24900
2026-05-27,SGT,15300.0,15300.0,15200.0,15200.0,1200
2026-05-28,SGT,14700.0,15000.0,14500.0,15000.0,4500
2026-05-29,SGT,15000.0,15000.0,15000.0,15000.0,500
2026-06-01,SGT,15000.0,15000.0,15000.0,15000.0,500
2026-06-02,SGT,14550.0,14900.0,14500.0,14900.0,1100
2026-06-03,SGT,15600.0,15600.0,15600.0,15600.0,3000
2026-06-04,SGT,15000.0,15350.0,15000.0,15350.0,2200
2026-06-05,SGT,15350.0,15350.0,15350.0,15350.0,0
2026-06-08,SGT,15300.0,15300.0,14700.0,15150.0,11700
2026-06-09,SGT,14600.0,15000.0,14500.0,15000.0,14900
2026-06-10,SGT,15000.0,15100.0,14500.0,14500.0,12300
2026-06-11,SGT,14600.0,15500.0,14600.0,15100.0,9200
2026-06-12,SGT,14900.0,14900.0,14900.0,14900.0,200
2026-06-15,SGT,14500.0,14900.0,14500.0,14900.0,1900
2026-06-16,SGT,15000.0,15000.0,14500.0,14900.0,2900
2026-06-17,SGT,14900.0,14900.0,14900.0,14900.0,300
2026-06-18,SGT,14500.0,14800.0,14500.0,14800.0,3500
2026-06-19,SGT,14500.0,14700.0,14500.0,14700.0,600
2026-06-22,SGT,14500.0,14750.0,14300.0,14750.0,1300
2026-06-23,SGT,14750.0,14800.0,14750.0,14750.0,1700
2026-06-24,SGT,14900.0,14900.0,14900.0,14900.0,800
2026-06-25,SGT,14300.0,14900.0,14300.0,14900.0,3500
2026-06-26,SGT,14900.0,14900.0,14900.0,14900.0,0
2026-06-29,SGT,14400.0,14500.0,14000.0,14500.0,36500
2026-06-30,SGT,14000.0,14400.0,13500.0,14400.0,103100
2026-07-01,SGT,14000.0,14400.0,13500.0,14400.0,103100
2026-07-02,SGT,14300.0,14300.0,13600.0,13650.0,8200
2026-07-03,SGT,13650.0,13650.0,13400.0,13600.0,6800
2026-07-06,SGT,13850.0,13850.0,13400.0,13600.0,6300
2026-07-07,SGT,13900.0,13900.0,12700.0,13600.0,9900
2026-02-18,SHA,4040.0,4040.0,4040.0,4040.0,0
2026-02-19,SHA,4040.0,4040.0,4040.0,4040.0,0
2026-02-20,SHA,4040.0,4040.0,4040.0,4040.0,0
2026-02-23,SHA,4020.0,4080.0,3980.0,4080.0,4500
2026-02-24,SHA,4000.0,4050.0,3960.0,4050.0,2800
2026-02-25,SHA,3920.0,4010.0,3910.0,3980.0,3100
2026-02-26,SHA,3980.0,4040.0,3950.0,4010.0,11600
2026-02-27,SHA,4010.0,4010.0,3900.0,4000.0,5800
2026-03-02,SHA,3950.0,4000.0,3950.0,4000.0,7500
2026-03-03,SHA,3950.0,4000.0,3950.0,4000.0,7500
2026-03-04,SHA,4040.0,4040.0,3900.0,4000.0,6800
2026-03-05,SHA,3900.0,3990.0,3900.0,3900.0,9100
2026-03-06,SHA,4090.0,4090.0,3850.0,3900.0,12100
2026-03-09,SHA,4150.0,4150.0,3670.0,3900.0,6600
2026-03-10,SHA,3890.0,3890.0,3850.0,3850.0,8100
2026-03-11,SHA,3850.0,4000.0,3740.0,4000.0,60600
2026-03-12,SHA,3930.0,3930.0,3930.0,3930.0,100
2026-03-13,SHA,3930.0,3930.0,3890.0,3900.0,12300
2026-03-16,SHA,3900.0,3900.0,3900.0,3900.0,600
2026-03-17,SHA,3900.0,3980.0,3820.0,3980.0,1700
2026-03-18,SHA,4000.0,4100.0,3850.0,4090.0,11200
2026-03-19,SHA,3910.0,3990.0,3900.0,3950.0,3300
2026-03-20,SHA,3890.0,4100.0,3720.0,3720.0,28300
2026-03-23,SHA,3910.0,3950.0,3780.0,3920.0,4300
2026-03-24,SHA,3920.0,3920.0,3820.0,3920.0,9300
2026-03-25,SHA,3920.0,4040.0,3800.0,3990.0,1900
2026-03-26,SHA,3990.0,3990.0,3990.0,3990.0,200
2026-03-27,SHA,3970.0,3990.0,3960.0,3990.0,4000
2026-03-30,SHA,3960.0,3990.0,3960.0,3990.0,63800
2026-03-31,SHA,3990.0,3990.0,3950.0,3950.0,4600
2026-04-01,SHA,3950.0,3950.0,3900.0,3950.0,4300
2026-04-02,SHA,3900.0,3910.0,3900.0,3910.0,700
2026-04-03,SHA,3910.0,4000.0,3910.0,3980.0,4300
2026-04-06,SHA,3980.0,3980.0,3980.0,3980.0,1000
2026-04-07,SHA,3900.0,4000.0,3900.0,4000.0,800
2026-04-08,SHA,4000.0,4020.0,3980.0,3990.0,15000
2026-04-09,SHA,3980.0,3980.0,3950.0,3970.0,12900
2026-04-10,SHA,3950.0,3970.0,3950.0,3970.0,700
2026-04-13,SHA,4090.0,4090.0,3970.0,3970.0,400
2026-04-14,SHA,3890.0,3970.0,3880.0,3970.0,6800
2026-04-15,SHA,3970.0,3990.0,3970.0,3990.0,300
2026-04-16,SHA,4000.0,4000.0,3910.0,3990.0,2100
2026-04-17,SHA,4040.0,4040.0,4040.0,4040.0,100
2026-04-20,SHA,3950.0,4000.0,3870.0,4000.0,800
2026-04-21,SHA,3950.0,3990.0,3890.0,3990.0,3400
2026-04-22,SHA,3900.0,3970.0,3900.0,3970.0,4400
2026-04-23,SHA,3950.0,3970.0,3950.0,3970.0,700
2026-04-24,SHA,3850.0,3960.0,3850.0,3950.0,700
2026-04-27,SHA,3950.0,3950.0,3950.0,3950.0,0
2026-04-28,SHA,3970.0,3980.0,3970.0,3980.0,200
2026-04-29,SHA,3980.0,3980.0,3980.0,3980.0,0
2026-04-30,SHA,3980.0,3980.0,3980.0,3980.0,0
2026-05-01,SHA,3980.0,3980.0,3980.0,3980.0,0
2026-05-04,SHA,3980.0,4100.0,3980.0,3990.0,92200
2026-05-05,SHA,3970.0,3970.0,3970.0,3970.0,100
2026-05-06,SHA,4040.0,4040.0,3910.0,4000.0,12000
2026-05-07,SHA,3950.0,3950.0,3900.0,3940.0,8900
2026-05-08,SHA,3940.0,3940.0,3940.0,3940.0,2200
2026-05-11,SHA,3810.0,3930.0,3800.0,3930.0,5700
2026-05-12,SHA,3920.0,3970.0,3900.0,3900.0,2000
2026-05-13,SHA,3900.0,3970.0,3900.0,3950.0,11600
2026-05-14,SHA,3950.0,3950.0,3950.0,3950.0,0
2026-05-15,SHA,3960.0,3960.0,3900.0,3950.0,300
2026-05-18,SHA,3910.0,3970.0,3900.0,3970.0,11300
2026-05-19,SHA,3970.0,3970.0,3970.0,3970.0,0
2026-05-20,SHA,3900.0,3900.0,3890.0,3890.0,200
2026-05-21,SHA,3890.0,3980.0,3890.0,3960.0,1100
2026-05-22,SHA,3810.0,4030.0,3810.0,4030.0,12700
2026-05-25,SHA,4010.0,4010.0,3990.0,4010.0,1800
2026-05-26,SHA,4010.0,4010.0,4010.0,4010.0,0
2026-05-27,SHA,3880.0,4000.0,3870.0,4000.0,1900
2026-05-28,SHA,4000.0,4000.0,4000.0,4000.0,800
2026-05-29,SHA,3900.0,4100.0,3880.0,4100.0,16500
2026-06-01,SHA,4050.0,4050.0,3940.0,4000.0,12600
2026-06-02,SHA,3810.0,4040.0,3730.0,4040.0,12200
2026-06-03,SHA,4040.0,4040.0,3800.0,4040.0,10100
2026-06-04,SHA,3840.0,3890.0,3820.0,3890.0,6500
2026-06-05,SHA,3900.0,4040.0,3840.0,3900.0,13100
2026-06-08,SHA,3930.0,4050.0,3850.0,3990.0,8600
2026-06-09,SHA,3910.0,4000.0,3900.0,4000.0,8200
2026-06-10,SHA,4240.0,4240.0,4090.0,4090.0,600
2026-06-11,SHA,4040.0,4050.0,3930.0,4010.0,1900
2026-06-12,SHA,3930.0,4050.0,3930.0,4000.0,1400
2026-06-15,SHA,3850.0,4050.0,3850.0,4050.0,200
2026-06-16,SHA,4050.0,4050.0,4050.0,4050.0,0
2026-06-17,SHA,3850.0,4050.0,3820.0,4050.0,3000
2026-06-18,SHA,4050.0,4050.0,4050.0,4050.0,0
2026-06-19,SHA,3890.0,4000.0,3850.0,4000.0,2200
2026-06-22,SHA,4000.0,4000.0,4000.0,4000.0,0
2026-06-23,SHA,3900.0,4000.0,3900.0,3920.0,2800
2026-06-24,SHA,4040.0,4040.0,3960.0,3990.0,3000
2026-06-25,SHA,3990.0,3990.0,3990.0,3990.0,400
2026-06-26,SHA,4020.0,4030.0,3920.0,3980.0,1500
2026-06-29,SHA,3920.0,3920.0,3920.0,3920.0,2000
2026-06-30,SHA,3960.0,3960.0,3880.0,3950.0,3200
2026-07-01,SHA,3960.0,3960.0,3880.0,3950.0,3200
2026-07-02,SHA,3810.0,4030.0,3810.0,4030.0,11000
2026-07-03,SHA,3860.0,4000.0,3860.0,4000.0,300
2026-07-06,SHA,3880.0,3940.0,3880.0,3940.0,500
2026-02-18,SHB,15450.0,15450.0,15450.0,15450.0,0
2026-02-19,SHB,15450.0,15450.0,15450.0,15450.0,0
2026-02-20,SHB,15450.0,15450.0,15450.0,15450.0,0
2026-02-23,SHB,15550.0,15800.0,15400.0,15800.0,54597400
2026-02-24,SHB,15750.0,15850.0,15550.0,15550.0,49627800
2026-02-25,SHB,15600.0,16200.0,15500.0,16200.0,106131300
2026-02-26,SHB,16300.0,16300.0,16000.0,16150.0,45204400
2026-02-27,SHB,16150.0,16150.0,15850.0,15950.0,38821900
2026-03-02,SHB,15300.0,15850.0,15200.0,15650.0,88122000
2026-03-03,SHB,15300.0,15850.0,15200.0,15650.0,88122000
2026-03-04,SHB,15450.0,15550.0,15000.0,15500.0,87559100
2026-03-05,SHB,15650.0,15700.0,15150.0,15250.0,67258100
2026-03-06,SHB,15200.0,15600.0,14950.0,15400.0,73881300
2026-03-09,SHB,14550.0,14900.0,14350.0,14350.0,123396700
2026-03-10,SHB,14550.0,14750.0,14150.0,14500.0,79944700
2026-03-11,SHB,14550.0,14850.0,14400.0,14750.0,52147100
2026-03-12,SHB,14600.0,15100.0,14450.0,14950.0,83295200
2026-03-13,SHB,14650.0,14950.0,14600.0,14950.0,57514000
2026-03-16,SHB,14850.0,15300.0,14700.0,15200.0,84195400
2026-03-17,SHB,15250.0,15300.0,15050.0,15050.0,48614400
2026-03-18,SHB,15050.0,15200.0,14900.0,15100.0,46241800
2026-03-19,SHB,14950.0,15150.0,14750.0,15000.0,65431900
2026-03-20,SHB,14900.0,15100.0,14800.0,14900.0,35688500
2026-03-23,SHB,14750.0,14800.0,14300.0,14400.0,85660000
2026-03-24,SHB,14700.0,14750.0,14400.0,14450.0,34929600
2026-03-25,SHB,14364.234375,14757.775390625,14265.849609375,14757.775390625,77798210
2026-03-26,SHB,14708.5830078125,15003.73828125,14511.8125,14905.3525390625,68981028
2026-03-27,SHB,14905.3525390625,15200.5087890625,14806.9677734375,15151.3154296875,70990680
2026-03-30,SHB,14954.5458984375,15200.5087890625,14757.775390625,15200.5087890625,86965649
2026-03-31,SHB,15052.9306640625,15298.8935546875,15003.73828125,15298.8935546875,98026259
2026-04-01,SHB,15348.0859375,15397.2783203125,14954.5458984375,14954.5458984375,81155932
2026-04-02,SHB,14905.3525390625,14905.3525390625,14511.8125,14610.197265625,111934860
2026-04-03,SHB,14850.0,14900.0,14400.0,14900.0,52368000
2026-04-06,SHB,14800.0,14800.0,14500.0,14500.0,35893400
2026-04-07,SHB,14700.0,14700.0,14450.0,14700.0,51817400
2026-04-08,SHB,15000.0,15350.0,14850.0,15300.0,80529600
2026-04-09,SHB,15200.0,15500.0,15050.0,15500.0,85696800
2026-04-10,SHB,15550.0,15550.0,15200.0,15400.0,105591400
2026-04-13,SHB,15200.0,15250.0,14950.0,15000.0,115190900
2026-04-14,SHB,15100.0,15150.0,14800.0,15100.0,98761800
2026-04-15,SHB,15100.0,15400.0,14950.0,15400.0,71780700
2026-04-16,SHB,15150.0,15550.0,15100.0,15550.0,137811200
2026-04-17,SHB,15400.0,15500.0,15250.0,15300.0,65583800
2026-04-20,SHB,15200.0,15300.0,15150.0,15300.0,47390400
2026-04-21,SHB,15300.0,15400.0,15150.0,15150.0,48986600
2026-04-22,SHB,15150.0,15250.0,15050.0,15200.0,47506900
2026-04-23,SHB,15150.0,15200.0,14800.0,14800.0,97117400
2026-04-24,SHB,14800.0,14850.0,14600.0,14750.0,44854800
2026-04-27,SHB,14750.0,14750.0,14750.0,14750.0,0
2026-04-28,SHB,14750.0,14750.0,14450.0,14450.0,51564900
2026-04-29,SHB,14550.0,14600.0,14350.0,14550.0,41650500
2026-04-30,SHB,14550.0,14550.0,14550.0,14550.0,0
2026-05-01,SHB,14550.0,14550.0,14550.0,14550.0,0
2026-05-04,SHB,14650.0,14650.0,14350.0,14350.0,62363300
2026-05-05,SHB,14400.0,14400.0,14000.0,14000.0,79172900
2026-05-06,SHB,14100.0,14200.0,14000.0,14100.0,38754800
2026-05-07,SHB,14250.0,14300.0,14050.0,14100.0,40214900
2026-05-08,SHB,14100.0,14250.0,14000.0,14250.0,65804100
2026-05-11,SHB,14250.0,14250.0,14000.0,14150.0,39403900
2026-05-12,SHB,14100.0,14150.0,13950.0,14000.0,45001700
2026-05-13,SHB,14050.0,14050.0,13900.0,14000.0,39752300
2026-05-14,SHB,14000.0,14100.0,13900.0,14000.0,38039000
2026-05-15,SHB,14000.0,14050.0,13900.0,13900.0,39435600
2026-05-18,SHB,13850.0,13900.0,13700.0,13800.0,44049800
2026-05-19,SHB,13800.0,13900.0,13600.0,13650.0,46256500
2026-05-20,SHB,13650.0,13650.0,13100.0,13550.0,105588900
2026-05-21,SHB,13600.0,13600.0,13350.0,13600.0,37560900
2026-05-22,SHB,13500.0,13550.0,13350.0,13550.0,41369900
2026-05-25,SHB,13450.0,13750.0,13450.0,13700.0,47404600
2026-05-26,SHB,13700.0,13900.0,13600.0,13800.0,47154600
2026-05-27,SHB,13750.0,14050.0,13650.0,14000.0,65737500
2026-05-28,SHB,14000.0,14050.0,13700.0,13800.0,50474100
2026-05-29,SHB,13750.0,13800.0,13650.0,13800.0,47509600
2026-06-01,SHB,13700.0,13800.0,13600.0,13750.0,43742100
2026-06-02,SHB,13650.0,13700.0,13550.0,13600.0,70057300
2026-06-03,SHB,13550.0,13800.0,13500.0,13800.0,52279700
2026-06-04,SHB,13750.0,13800.0,13650.0,13800.0,42763300
2026-06-05,SHB,13900.0,14150.0,13850.0,14000.0,55973700
2026-06-08,SHB,13850.0,13900.0,13600.0,13700.0,45816900
2026-06-09,SHB,13600.0,13800.0,13600.0,13800.0,42321800
2026-06-10,SHB,13750.0,13850.0,13700.0,13800.0,42373200
2026-06-11,SHB,13650.0,13750.0,13600.0,13650.0,37995600
2026-06-12,SHB,13750.0,13850.0,13650.0,13800.0,58486500
2026-06-15,SHB,13900.0,14000.0,13800.0,13900.0,48683600
2026-06-16,SHB,14000.0,14050.0,13850.0,13900.0,47856000
2026-06-17,SHB,13800.0,14050.0,13800.0,14000.0,55469700
2026-06-18,SHB,14050.0,14100.0,13900.0,13900.0,46859900
2026-06-19,SHB,13850.0,13900.0,13750.0,13750.0,40246300
2026-06-22,SHB,13750.0,13800.0,13600.0,13700.0,43863500
2026-06-23,SHB,13700.0,13850.0,13600.0,13700.0,63395600
2026-06-24,SHB,13800.0,13800.0,13550.0,13650.0,38938800
2026-06-25,SHB,13650.0,13700.0,13550.0,13650.0,36595800
2026-06-26,SHB,13600.0,13650.0,13500.0,13650.0,39538000
2026-06-29,SHB,13700.0,13700.0,13600.0,13600.0,32752100
2026-06-30,SHB,13650.0,13700.0,13450.0,13550.0,57826800
2026-07-01,SHB,13650.0,13700.0,13450.0,13550.0,57826800
2026-07-02,SHB,13700.0,13950.0,13650.0,13700.0,61258300
2026-07-03,SHB,13750.0,13800.0,13550.0,13650.0,26499500
2026-07-06,SHB,13650.0,13700.0,13300.0,13350.0,68677300
2026-07-07,SHB,13400.0,13450.0,13200.0,13300.0,28810482
2026-02-18,SHI,14050.0,14050.0,14050.0,14050.0,0
2026-02-19,SHI,14050.0,14050.0,14050.0,14050.0,0
2026-02-20,SHI,14050.0,14050.0,14050.0,14050.0,0
2026-02-23,SHI,14000.0,14100.0,14000.0,14100.0,361900
2026-02-24,SHI,14100.0,14100.0,14000.0,14050.0,369800
2026-02-25,SHI,14050.0,14250.0,13900.0,14050.0,311500
2026-02-26,SHI,14050.0,14100.0,14000.0,14100.0,288600
2026-02-27,SHI,14050.0,14050.0,14000.0,14050.0,344300
2026-03-02,SHI,14050.0,14100.0,13900.0,14000.0,204600
2026-03-03,SHI,14050.0,14100.0,13900.0,14000.0,204600
2026-03-04,SHI,14100.0,14100.0,13900.0,14100.0,811900
2026-03-05,SHI,14450.0,14450.0,13850.0,14100.0,794400
2026-03-06,SHI,14100.0,14100.0,13800.0,14100.0,545700
2026-03-09,SHI,14100.0,14100.0,13400.0,13800.0,51500
2026-03-10,SHI,13650.0,13700.0,13600.0,13700.0,683300
2026-03-11,SHI,13650.0,13950.0,13650.0,13950.0,577000
2026-03-12,SHI,13800.0,13950.0,13800.0,13950.0,532200
2026-03-13,SHI,13850.0,14000.0,13850.0,14000.0,206000
2026-03-16,SHI,13950.0,14950.0,13950.0,14850.0,637600
2026-03-17,SHI,15000.0,15600.0,13950.0,14650.0,620600
2026-03-18,SHI,14800.0,14800.0,13900.0,14450.0,379000
2026-03-19,SHI,14350.0,14350.0,13750.0,14000.0,736800
2026-03-20,SHI,13800.0,14200.0,13700.0,14200.0,230200
2026-03-23,SHI,14200.0,14200.0,13650.0,14050.0,339300
2026-03-24,SHI,14000.0,14000.0,13750.0,14000.0,198100
2026-03-25,SHI,13800.0,14000.0,13800.0,14000.0,215600
2026-03-26,SHI,14050.0,14050.0,13900.0,13900.0,391400
2026-03-27,SHI,13900.0,14100.0,13850.0,14100.0,222500
2026-03-30,SHI,14000.0,14100.0,13950.0,14100.0,247000
2026-03-31,SHI,14050.0,14150.0,14000.0,14000.0,933800
2026-04-01,SHI,14000.0,14050.0,14000.0,14050.0,211700
2026-04-02,SHI,14050.0,14400.0,14050.0,14350.0,394400
2026-04-03,SHI,14500.0,14500.0,14150.0,14250.0,211300
2026-04-06,SHI,14000.0,14200.0,13950.0,14200.0,192500
2026-04-07,SHI,14050.0,14250.0,14000.0,14250.0,371600
2026-04-08,SHI,14150.0,14250.0,14050.0,14150.0,312200
2026-04-09,SHI,14150.0,14300.0,14050.0,14200.0,302600
2026-04-10,SHI,14150.0,14450.0,14150.0,14300.0,404700
2026-04-13,SHI,14200.0,14300.0,14150.0,14200.0,204800
2026-04-14,SHI,14450.0,14450.0,14200.0,14200.0,196400
2026-04-15,SHI,14300.0,14300.0,14150.0,14250.0,213000
2026-04-16,SHI,14500.0,14500.0,14150.0,14400.0,357700
2026-04-17,SHI,14300.0,14400.0,14300.0,14400.0,383900
2026-04-20,SHI,14500.0,14500.0,13950.0,14350.0,356300
2026-04-21,SHI,14350.0,14350.0,14200.0,14200.0,295600
2026-04-22,SHI,14150.0,14200.0,14100.0,14200.0,183900
2026-04-23,SHI,14100.0,14350.0,14100.0,14200.0,227800
2026-04-24,SHI,14150.0,14200.0,14100.0,14200.0,192400
2026-04-27,SHI,14200.0,14200.0,14200.0,14200.0,0
2026-04-28,SHI,14100.0,14200.0,14100.0,14150.0,307700
2026-04-29,SHI,14150.0,14150.0,14150.0,14150.0,323100
2026-04-30,SHI,14150.0,14150.0,14150.0,14150.0,0
2026-05-01,SHI,14150.0,14150.0,14150.0,14150.0,0
2026-05-04,SHI,14150.0,14300.0,14150.0,14150.0,977500
2026-05-05,SHI,14150.0,14200.0,14150.0,14150.0,501000
2026-05-06,SHI,14100.0,14200.0,14100.0,14150.0,550500
2026-05-07,SHI,14150.0,14250.0,14100.0,14250.0,264400
2026-05-08,SHI,14350.0,14350.0,14100.0,14250.0,602000
2026-05-11,SHI,14200.0,14750.0,14200.0,14700.0,761300
2026-05-12,SHI,14700.0,14950.0,14400.0,14750.0,202900
2026-05-13,SHI,15000.0,15000.0,14850.0,15000.0,336000
2026-05-14,SHI,15000.0,15000.0,14800.0,14800.0,401100
2026-05-15,SHI,14750.0,14750.0,14500.0,14600.0,76700
2026-05-18,SHI,14350.0,14950.0,14300.0,14750.0,300800
2026-05-19,SHI,14900.0,14900.0,14400.0,14400.0,201900
2026-05-20,SHI,14400.0,14450.0,14400.0,14450.0,108200
2026-05-21,SHI,14150.0,14300.0,14100.0,14150.0,123700
2026-05-22,SHI,14050.0,14200.0,14050.0,14200.0,117600
2026-05-25,SHI,14050.0,14100.0,14050.0,14100.0,510100
2026-05-26,SHI,14050.0,14100.0,14050.0,14100.0,492700
2026-05-27,SHI,14050.0,14100.0,14000.0,14100.0,122200
2026-05-28,SHI,14050.0,14100.0,14000.0,14100.0,109300
2026-05-29,SHI,14050.0,14100.0,14000.0,14100.0,146800
2026-06-01,SHI,14050.0,14100.0,14000.0,14100.0,795500
2026-06-02,SHI,14400.0,14400.0,14100.0,14100.0,104600
2026-06-03,SHI,14200.0,14200.0,14000.0,14000.0,103100
2026-06-04,SHI,14050.0,14100.0,13950.0,14050.0,283900
2026-06-05,SHI,14050.0,14100.0,13800.0,14100.0,172500
2026-06-08,SHI,13950.0,14100.0,13750.0,14100.0,185100
2026-06-09,SHI,14000.0,14050.0,13700.0,14050.0,248800
2026-06-10,SHI,13900.0,14000.0,13700.0,13750.0,161100
2026-06-11,SHI,13900.0,13950.0,13600.0,13950.0,165600
2026-06-12,SHI,13800.0,13950.0,13600.0,13900.0,141100
2026-06-15,SHI,13800.0,14450.0,13650.0,14450.0,160500
2026-06-16,SHI,14200.0,14400.0,13800.0,14400.0,112400
