날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-22,T,22.030000686645508,22.46999931335449,22.01000022888184,22.100000381469727,68522300
2026-06-23,T,22.309999465942383,22.979999542236328,22.190000534057617,22.809999465942383,73551900
2026-06-24,T,22.84000015258789,22.940000534057617,22.309999465942383,22.3700008392334,57297300
2026-06-25,T,22.25,22.6299991607666,22.229999542236328,22.420000076293945,43228800
2026-06-26,T,22.46999931335449,22.71999931335449,22.31999969482422,22.71999931335449,85148700
2026-06-29,T,22.3799991607666,22.43000030517578,21.280000686645508,21.81999969482422,84994800
2026-06-30,T,21.729999542236328,21.75,20.56999969482422,20.700000762939453,131117200
2026-07-01,T,20.6299991607666,21.030000686645508,20.290000915527344,20.479999542236328,137694400
2026-07-02,T,20.700000762939453,20.989999771118164,19.88999938964844,20.57999992370605,129300400
2026-07-06,T,20.75,20.90999984741211,20.25,20.57999992370605,113634400
2026-07-07,T,20.920000076293945,21.270000457763672,20.86000061035156,21.09000015258789,66469400
2026-07-08,T,20.96999931335449,21.43000030517578,20.809999465942383,21.1200008392334,63946700
2026-07-09,T,20.64358576001857,20.79160344538219,20.4560956880796,20.762001037597656,50847700
2026-07-10,T,20.6200008392334,21.26000022888184,20.6200008392334,21.1299991607666,49781900
2026-07-13,T,21.3799991607666,21.6299991607666,21.239999771118164,21.549999237060547,65496400
2026-07-14,T,21.420000076293945,21.559999465942383,21.25,21.280000686645508,53556100
2026-07-15,T,21.31999969482422,21.709999084472656,21.25,21.43000030517578,75068600
2026-07-16,T,21.51000022888184,22.18000030517578,21.5,21.979999542236328,85226600
2026-07-20,T,21.600000381469727,22.040000915527344,21.540000915527344,21.950000762939453,87678100
2026-07-21,T,21.93000030517578,22.38999938964844,21.700000762939453,22.26000022888184,139856700
2026-07-22,T,23.3799991607666,23.64999961853028,22.729999542236328,23.040000915527344,187291400
2026-07-23,T,23.25,23.46999931335449,22.64999961853028,22.959999084472656,103562100
2026-07-24,T,23.0,24.1299991607666,23.0,24.1299991607666,80638700
2026-07-27,T,24.1299991607666,24.520000457763672,24.030000686645508,24.420000076293945,74458300
2026-07-28,T,24.84000015258789,25.31999969482422,24.600000381469727,24.65999984741211,57350500
2026-07-29,T,24.63999938964844,24.670000076293945,23.600000381469727,23.940000534057617,77480900
2026-07-30,T,23.40999984741211,23.6200008392334,23.13999938964844,23.209999084472656,49433700
2026-07-31,T,23.170000076293945,23.459999084472656,22.920000076293945,23.25,58132900
2026-08-03,T,23.65999984741211,23.75,23.299999237060547,23.59000015258789,53816900
2026-08-04,T,23.350000381469727,23.459999084472656,23.020000457763672,23.3799991607666,55823300
2026-08-05,T,22.65999984741211,23.280000686645508,22.549999237060547,23.059999465942383,66801800
2026-08-06,T,23.459999084472656,23.709999084472656,23.209999084472656,23.709999084472656,47689400
2026-08-07,T,23.5,23.90999984741211,23.350000381469727,23.790000915527344,34866000
2026-03-19,TAP,41.7007145570542,42.23432649145799,41.512960115561775,41.77976608276367,2867900
2026-03-20,TAP,41.6611894560659,41.95763929233463,40.90029915558553,40.91018295288086,5375900
2026-03-23,TAP,41.62166108839836,41.90823089199508,41.19674828156573,41.443790435791016,2718500
2026-03-24,TAP,41.08805218118935,41.49320115624703,40.60384790877209,40.67301940917969,2043100
2026-03-25,TAP,40.99911750940077,41.265919718328334,40.5544408785813,40.78171920776367,2222700
2026-03-26,TAP,40.86077064297277,42.00704608336134,40.59396843465797,41.41414642333984,3072400
2026-03-27,TAP,41.63154576346467,43.04462721699802,41.503082785080494,42.88652038574219,3425200
2026-03-30,TAP,42.57030388863188,42.71852691268474,41.97740048372859,42.41219329833984,2366000
2026-03-31,TAP,42.481369424204686,42.88651839609937,42.24420730354155,42.550540924072266,1970600
2026-04-01,TAP,42.11574340356336,42.61971148528668,41.50307994555921,42.39243316650391,2618400
2026-04-02,TAP,42.70864962197453,43.60788292927386,42.24420915714421,43.51894760131836,2983300
2026-04-06,TAP,43.61776156807947,44.022910544850056,43.163204915032296,43.93397521972656,2105100
2026-04-07,TAP,44.092081678660016,44.69486512508529,44.01303015118807,44.51699447631836,2084200
2026-04-08,TAP,44.586166939612816,44.92214442014563,43.23237698992069,43.3806037902832,3331500
2026-04-09,TAP,42.93592785084798,44.68498678332399,42.74817339808714,44.15137481689453,3568200
2026-04-10,TAP,44.28971615168595,44.98143492249469,44.11184550291902,44.51699447631836,2218300
2026-04-13,TAP,44.46758831685993,44.46758831685993,43.62764648981158,44.12173080444336,2204300
2026-04-14,TAP,43.93397436023432,44.1612526823116,43.07426874723521,43.14344024658203,3728300
2026-04-15,TAP,43.1039126068457,43.97350201681342,42.95568958088698,43.78575134277344,2685300
2026-04-16,TAP,43.77586668599947,44.58616460792709,43.558472164951226,43.647403717041016,3004100
2026-04-17,TAP,43.40036402854524,44.36877259442237,43.40036402854524,44.06243896484375,3437700
2026-04-20,TAP,44.04267339290666,44.46758618468096,43.48929763000982,43.76598739624024,2631000
2026-04-21,TAP,43.75610330086691,43.89444629825605,43.00509684236989,43.07426834106445,2009300
2026-04-22,TAP,43.14344231237188,43.3608406176222,42.08610217794125,42.194801330566406,2946900
2026-04-23,TAP,42.49124830832365,42.837105798356525,42.244206166996186,42.36278533935547,3127900
2026-04-24,TAP,42.55054108369176,42.73829175981321,41.414145690923135,41.93787384033203,2959600
2026-04-27,TAP,41.8785870271908,42.63947731432421,41.66118872527721,42.08610153198242,3360200
2026-04-28,TAP,42.83710785880646,42.985334658558166,41.66118856656944,42.05645751953125,3222300
2026-04-29,TAP,41.75012300397382,42.25408732718876,41.35485405942419,41.90822982788086,4609300
2026-04-30,TAP,43.36084086720652,43.51894769841749,41.88846793878342,42.23432922363281,6385300
2026-05-01,TAP,41.967519704012,42.04657122817643,41.285680989078855,41.64142227172852,4517400
2026-05-04,TAP,41.37461954697822,41.42402722464224,40.15917258253535,40.24810791015625,4417500
2026-05-05,TAP,40.564318674325655,42.05645531236159,40.41609565191696,41.69083023071289,3616200
2026-05-06,TAP,42.09598252397227,42.56042299067753,41.86870418929383,42.25408935546875,2779400
2026-05-07,TAP,42.13550855634417,42.8865188042888,42.066337055818224,42.61971282958984,3582900
2026-05-08,TAP,42.777819244151615,42.98533374373636,41.87858597638704,41.90822982788086,3455600
2026-05-11,TAP,41.82918028613907,41.9675232924287,40.93982700347112,40.94970703125,3189300
2026-05-12,TAP,41.335095398198725,41.44379078052814,40.21846379633413,40.85089111328125,4624700
2026-05-13,TAP,40.860771581777165,41.23627671885246,40.62361322014533,40.9299430847168,2963600
2026-05-14,TAP,41.2955685145236,41.55249070321266,40.19870071716242,40.32716369628906,2424600
2026-05-15,TAP,40.66313750281003,40.94970351858657,40.2481047499784,40.35680389404297,2537100
2026-05-18,TAP,40.45562035165944,41.36473740641029,40.44574032445696,41.18686676025391,2787100
2026-05-19,TAP,41.50308199343799,42.16515315870444,40.97935383168608,41.45367431640625,2784700
2026-05-20,TAP,41.31533216383824,42.66912214412465,41.15722533234175,42.25408935546875,3287400
2026-05-21,TAP,41.99716584040304,42.461606292428,41.58213683442982,42.02680969238281,3276100
2026-05-22,TAP,41.86870298739298,42.43195879402791,41.53272550891213,42.046573638916016,2106500
2026-05-26,TAP,41.769887573206056,42.12562887573326,40.34692613266134,40.74219131469727,3367800
2026-05-27,TAP,41.2758031773736,41.94775813187188,41.20663167643091,41.37461853027344,2892100
2026-05-28,TAP,40.69278360701303,40.84101040614068,39.89236567693905,40.09000015258789,3330000
2026-05-29,TAP,40.02000045776367,40.34999847412109,39.38999938964844,39.52999877929688,4112600
2026-06-01,TAP,39.220001220703125,40.52999877929688,39.02000045776367,39.02999877929688,3755400
2026-06-02,TAP,39.09000015258789,39.41999816894531,38.68000030517578,38.90999984741211,3476200
2026-06-03,TAP,38.83000183105469,38.95000076293945,38.34999847412109,38.619998931884766,2676900
2026-06-04,TAP,39.15999984741211,39.220001220703125,38.040000915527344,38.43000030517578,2895900
2026-06-05,TAP,38.709999084472656,39.34999847412109,38.650001525878906,39.060001373291016,2714300
2026-06-08,TAP,38.7599983215332,39.900001525878906,38.470001220703125,39.61000061035156,4138400
2026-06-09,TAP,39.61000061035156,40.70000076293945,39.61000061035156,40.52000045776367,4326500
2026-06-10,TAP,40.75,41.16999816894531,40.560001373291016,40.900001525878906,3450900
2026-06-11,TAP,41.060001373291016,41.290000915527344,40.650001525878906,40.93000030517578,2399100
2026-06-12,TAP,41.33000183105469,41.720001220703125,40.4900016784668,41.58000183105469,3597200
2026-06-15,TAP,41.290000915527344,42.040000915527344,40.61000061035156,40.88999938964844,2802600
2026-06-16,TAP,40.97999954223633,41.209999084472656,40.33000183105469,40.59999847412109,2300200
2026-06-17,TAP,40.400001525878906,40.459999084472656,38.61000061035156,39.04999923706055,3418100
2026-06-18,TAP,39.060001373291016,39.61000061035156,38.79999923706055,39.400001525878906,5702800
2026-06-22,TAP,38.83000183105469,39.66999816894531,38.63999938964844,39.63999938964844,4389900
2026-06-23,TAP,40.220001220703125,40.27999877929688,39.4900016784668,39.709999084472656,2800200
2026-06-24,TAP,40.0,41.0,39.7400016784668,40.52999877929688,3246100
2026-06-25,TAP,40.43999862670898,40.9900016784668,40.06999969482422,40.540000915527344,3198800
2026-06-26,TAP,40.84999847412109,41.47999954223633,40.7400016784668,41.47999954223633,4000600
2026-06-29,TAP,41.29999923706055,41.38999938964844,39.540000915527344,39.75,3961800
2026-06-30,TAP,40.150001525878906,40.150001525878906,38.650001525878906,38.959999084472656,3155400
2026-07-01,TAP,39.27000045776367,39.84000015258789,38.77999877929688,39.040000915527344,3080000
2026-07-02,TAP,39.560001373291016,40.150001525878906,39.36000061035156,39.77999877929688,2793300
2026-07-06,TAP,39.290000915527344,39.59999847412109,38.08000183105469,38.86000061035156,4140400
2026-07-07,TAP,39.93000030517578,40.959999084472656,39.22999954223633,39.27000045776367,3265200
2026-07-08,TAP,39.86000061035156,39.86000061035156,38.75,38.790000915527344,4024100
2026-07-09,TAP,38.63999938964844,39.18000030517578,38.29999923706055,38.7400016784668,2959000
2026-07-10,TAP,38.84000015258789,39.79999923706055,38.75,39.16999816894531,3246700
2026-07-13,TAP,39.66999816894531,40.5,39.41999816894531,39.880001068115234,3079000
2026-07-14,TAP,39.61000061035156,39.75,38.45000076293945,38.86000061035156,3224100
2026-07-15,TAP,38.79999923706055,40.0,38.52999877929688,39.61000061035156,2103600
2026-07-16,TAP,39.9900016784668,41.88999938964844,39.880001068115234,41.77999877929688,3902100
2026-07-20,TAP,40.95000076293945,41.68000030517578,40.630001068115234,41.61000061035156,3128700
2026-07-21,TAP,41.11000061035156,41.59999847412109,40.63999938964844,40.86000061035156,2183100
2026-07-22,TAP,41.369998931884766,41.400001525878906,40.7400016784668,41.040000915527344,1734500
2026-07-23,TAP,40.68000030517578,40.810001373291016,39.66999816894531,40.040000915527344,2392500
2026-07-24,TAP,40.040000915527344,41.08000183105469,40.0099983215332,40.95000076293945,2103800
2026-07-27,TAP,40.97999954223633,41.70000076293945,40.52000045776367,41.130001068115234,2841900
2026-07-28,TAP,42.02000045776367,43.16999816894531,41.79999923706055,42.5099983215332,3734200
2026-07-29,TAP,42.33000183105469,43.619998931884766,42.130001068115234,42.7599983215332,3513500
2026-07-30,TAP,42.060001373291016,42.13999938964844,40.959999084472656,41.54999923706055,2868000
2026-07-31,TAP,41.09999847412109,41.75,40.9900016784668,41.560001373291016,5459800
2026-08-03,TAP,42.119998931884766,42.900001525878906,41.65999984741211,41.91999816894531,2978900
2026-08-04,TAP,41.29999923706055,42.310001373291016,41.29999923706055,42.290000915527344,2572700
2026-08-05,TAP,42.29999923706055,42.34999847412109,41.61000061035156,41.869998931884766,3301100
2026-08-06,TAP,43.70000076293945,44.5,41.90999984741211,42.40999984741211,4856300
2026-08-07,TAP,42.2400016784668,43.61000061035156,42.18000030517578,43.369998931884766,3222500
2026-03-19,TDG,1196.8699951171875,1201.0,1177.02001953125,1191.93994140625,546100
2026-03-20,TDG,1192.449951171875,1203.739990234375,1169.3599853515625,1177.3900146484375,731900
2026-03-23,TDG,1192.0699462890625,1211.739990234375,1151.9599609375,1152.969970703125,476200
2026-03-24,TDG,1146.0799560546875,1162.800048828125,1137.06005859375,1162.780029296875,487900
2026-03-25,TDG,1174.1600341796875,1181.800048828125,1148.97998046875,1156.489990234375,341800
2026-03-26,TDG,1143.9200439453125,1161.3299560546875,1140.97998046875,1151.93994140625,261800
2026-03-27,TDG,1147.1500244140625,1153.449951171875,1138.8399658203125,1140.030029296875,402000
2026-03-30,TDG,1148.0899658203125,1154.3599853515625,1127.56005859375,1132.8800048828125,667700
2026-03-31,TDG,1139.989990234375,1168.31005859375,1126.699951171875,1158.9599609375,661000
2026-04-01,TDG,1159.5999755859375,1183.9599609375,1123.6099853515625,1173.27001953125,472200
2026-04-02,TDG,1165.949951171875,1175.3399658203125,1145.02001953125,1167.0,319800
2026-04-06,TDG,1168.0,1190.030029296875,1158.5,1189.6400146484375,216200
2026-04-07,TDG,1182.9000244140625,1182.9000244140625,1165.0799560546875,1169.5699462890625,301800
2026-04-08,TDG,1191.199951171875,1225.260009765625,1191.199951171875,1219.8800048828125,305400
2026-04-09,TDG,1211.8699951171875,1234.1300048828125,1207.260009765625,1225.52001953125,198100
2026-04-10,TDG,1221.0,1221.0,1199.3900146484375,1207.1800537109375,205700
2026-04-13,TDG,1207.199951171875,1235.5,1201.030029296875,1233.1099853515625,328900
2026-04-14,TDG,1279.239990234375,1303.06005859375,1268.8699951171875,1296.5799560546875,471300
2026-04-15,TDG,1297.0799560546875,1301.3800048828125,1273.760009765625,1274.68994140625,324100
2026-04-16,TDG,1275.6800537109375,1278.5,1218.300048828125,1228.22998046875,386300
2026-04-17,TDG,1239.0,1290.1099853515625,1235.0,1265.8800048828125,384800
2026-04-20,TDG,1265.27001953125,1274.760009765625,1260.0,1274.6199951171875,246000
2026-04-21,TDG,1267.280029296875,1274.5,1193.72998046875,1205.6700439453125,625900
2026-04-22,TDG,1207.9599609375,1214.489990234375,1180.22998046875,1187.75,425200
2026-04-23,TDG,1188.3199462890625,1197.9000244140625,1155.030029296875,1165.760009765625,647000
2026-04-24,TDG,1156.8699951171875,1161.1099853515625,1136.260009765625,1148.1800537109375,633800
2026-04-27,TDG,1146.4000244140625,1165.9000244140625,1146.4000244140625,1158.3599853515625,321200
2026-04-28,TDG,1167.5400390625,1173.0,1136.3599853515625,1154.06005859375,291300
2026-04-29,TDG,1154.2099609375,1155.0,1128.2099609375,1142.739990234375,331500
2026-04-30,TDG,1143.4599609375,1164.3699951171875,1141.949951171875,1159.97998046875,343500
2026-05-01,TDG,1171.5799560546875,1171.6700439453125,1145.9200439453125,1154.449951171875,311000
2026-05-04,TDG,1156.8299560546875,1172.22998046875,1149.219970703125,1149.719970703125,421300
2026-05-05,TDG,1220.0,1234.0,1173.219970703125,1191.3299560546875,677500
2026-05-06,TDG,1231.530029296875,1255.4300537109375,1221.8599853515625,1233.3699951171875,472800
2026-05-07,TDG,1239.7900390625,1262.260009765625,1235.739990234375,1241.97998046875,357100
2026-05-08,TDG,1242.75,1250.31005859375,1209.06005859375,1215.0799560546875,284200
2026-05-11,TDG,1218.739990234375,1226.550048828125,1191.8900146484375,1198.6700439453125,405100
2026-05-12,TDG,1197.199951171875,1205.77001953125,1179.18994140625,1191.18994140625,486000
2026-05-13,TDG,1182.5799560546875,1204.43994140625,1167.8299560546875,1201.4000244140625,333200
2026-05-14,TDG,1204.6500244140625,1210.0,1170.6099853515625,1178.8199462890625,333500
2026-05-15,TDG,1174.7099609375,1178.0699462890625,1143.4000244140625,1148.969970703125,298400
2026-05-18,TDG,1148.1800537109375,1191.1300048828125,1145.010009765625,1182.3499755859375,563300
2026-05-19,TDG,1181.280029296875,1199.219970703125,1177.6300048828125,1179.0799560546875,466500
2026-05-20,TDG,1183.27001953125,1206.3299560546875,1169.6700439453125,1198.0899658203125,359700
2026-05-21,TDG,1187.719970703125,1220.72998046875,1184.989990234375,1209.3199462890625,469700
2026-05-22,TDG,1214.1199951171875,1221.199951171875,1207.3599853515625,1213.510009765625,448600
2026-05-26,TDG,1226.2900390625,1234.0,1211.2900390625,1226.0,382400
2026-05-27,TDG,1228.0899658203125,1248.8199462890625,1223.6500244140625,1240.9100341796875,435900
2026-05-28,TDG,1242.0,1280.1099853515625,1241.9300537109375,1265.06005859375,436300
2026-05-29,TDG,1265.2900390625,1285.0,1244.5400390625,1258.3199462890625,399100
2026-06-01,TDG,1243.8800048828125,1255.239990234375,1232.510009765625,1238.4100341796875,434000
2026-06-02,TDG,1224.5,1250.6300048828125,1224.5,1246.97998046875,397700
2026-06-03,TDG,1235.800048828125,1242.3499755859375,1201.8599853515625,1211.5699462890625,429400
2026-06-04,TDG,1233.1600341796875,1239.27001953125,1223.8399658203125,1228.0899658203125,325400
2026-06-05,TDG,1234.0699462890625,1242.219970703125,1220.010009765625,1238.739990234375,266000
2026-06-08,TDG,1238.6099853515625,1243.81005859375,1203.3499755859375,1206.280029296875,270600
2026-06-09,TDG,1214.550048828125,1258.0999755859375,1213.9599609375,1257.239990234375,401300
2026-06-10,TDG,1264.27001953125,1264.8199462890625,1207.72998046875,1212.3599853515625,307300
2026-06-11,TDG,1209.8699951171875,1259.4000244140625,1205.0,1257.5899658203125,268700
2026-06-12,TDG,1260.9599609375,1265.4300537109375,1231.010009765625,1256.050048828125,245800
2026-06-15,TDG,1273.3800048828125,1288.1700439453125,1265.949951171875,1277.3499755859375,346000
2026-06-16,TDG,1286.510009765625,1311.0,1278.010009765625,1301.199951171875,484800
2026-06-17,TDG,1291.8599853515625,1331.3299560546875,1284.9200439453125,1316.75,424500
2026-06-18,TDG,1330.1800537109375,1337.3399658203125,1304.8599853515625,1328.31005859375,741700
2026-06-22,TDG,1319.989990234375,1321.0,1281.93994140625,1295.9000244140625,397100
2026-06-23,TDG,1291.8299560546875,1308.3199462890625,1280.699951171875,1297.6800537109375,334600
2026-06-24,TDG,1294.4200439453125,1333.0699462890625,1289.6500244140625,1322.6700439453125,424700
2026-06-25,TDG,1328.0400390625,1361.77001953125,1321.3800048828125,1332.56005859375,359700
2026-06-26,TDG,1327.989990234375,1331.27001953125,1314.0999755859375,1324.56005859375,818100
2026-06-29,TDG,1318.739990234375,1343.4000244140625,1315.25,1323.43994140625,450600
2026-06-30,TDG,1330.18994140625,1336.1700439453125,1309.0799560546875,1332.0400390625,446000
2026-07-01,TDG,1340.6400146484375,1345.0999755859375,1304.739990234375,1309.1800537109375,423100
2026-07-02,TDG,2370.0,2410.0,2360.0,2380.0,17800
2026-07-03,TDG,2420.0,2420.0,2340.0,2380.0,24700
2026-07-06,TDG,2370.0,2370.0,2330.0,2330.0,16600
2026-07-07,TDG,2310.0,2390.0,2300.0,2370.0,74200
2026-07-08,TDG,2390.0,2530.0,2330.0,2530.0,316000
2026-07-09,TDG,2530.0,2620.0,2500.0,2510.0,129600
2026-07-10,TDG,2520.0,2520.0,2340.0,2380.0,161700
2026-07-13,TDG,2380.0,2410.0,2340.0,2340.0,51700
2026-07-14,TDG,2400.0,2400.0,2310.0,2390.0,22200
2026-07-15,TDG,2420.0,2420.0,2370.0,2380.0,30800
2026-07-16,TDG,2380.0,2400.0,2350.0,2400.0,27000
2026-07-20,TDG,2480.0,2490.0,2370.0,2400.0,102800
2026-07-21,TDG,2470.0,2530.0,2410.0,2410.0,127600
2026-07-22,TDG,2470.0,2530.0,2420.0,2490.0,59700
2026-07-23,TDG,2480.0,2560.0,2480.0,2520.0,101500
2026-07-24,TDG,2540.0,2600.0,2500.0,2560.0,96500
2026-07-27,TDG,2580.0,2730.0,2560.0,2700.0,206000
2026-07-28,TDG,2730.0,2750.0,2570.0,2710.0,106700
2026-07-29,TDG,2730.0,2730.0,2530.0,2600.0,107500
2026-07-30,TDG,2600.0,2690.0,2510.0,2640.0,18400
2026-07-31,TDG,2660.0,2660.0,2520.0,2640.0,27800
2026-08-03,TDG,2670.0,2670.0,2520.0,2650.0,34600
2026-08-04,TDG,2650.0,2650.0,2480.0,2510.0,50000
2026-08-05,TDG,2510.0,2510.0,2420.0,2420.0,67500
2026-08-06,TDG,2450.0,2530.0,2400.0,2530.0,18200
2026-08-07,TDG,2410.0,2500.0,2410.0,2410.0,36100
2026-08-10,TDG,2410.0,2470.0,2410.0,2430.0,3700
2026-03-19,TDY,629.5499877929688,637.5900268554688,621.5900268554688,635.1099853515625,316600
2026-03-20,TDY,633.3800048828125,636.9600219726562,611.760009765625,616.1799926757812,647000
2026-03-23,TDY,629.0900268554688,636.8699951171875,623.280029296875,623.7999877929688,243400
2026-03-24,TDY,622.7100219726562,632.010009765625,617.739990234375,626.0599975585938,242800
2026-03-25,TDY,633.9600219726562,636.0,622.9600219726562,625.3699951171875,234000
2026-03-26,TDY,619.6699829101562,626.3200073242188,609.5,611.0800170898438,298700
2026-03-27,TDY,605.0,611.3200073242188,592.4500122070312,593.3099975585938,299300
2026-03-30,TDY,603.0399780273438,603.0399780273438,579.0399780273438,584.0700073242188,403000
2026-03-31,TDY,591.989990234375,610.0,586.3699951171875,605.010009765625,304800
2026-04-01,TDY,608.9199829101562,622.6300048828125,605.0700073242188,617.969970703125,362300
2026-04-02,TDY,606.8099975585938,629.739990234375,605.5399780273438,623.1300048828125,273100
2026-04-06,TDY,624.0,633.6099853515625,621.3499755859375,632.010009765625,269700
2026-04-07,TDY,627.260009765625,636.5900268554688,625.9400024414062,635.0700073242188,258200
2026-04-08,TDY,653.5499877929688,660.97998046875,650.4299926757812,660.3099975585938,262600
2026-04-09,TDY,657.72998046875,663.9500122070312,651.3400268554688,654.97998046875,266900
2026-04-10,TDY,654.5700073242188,654.5700073242188,640.6799926757812,645.739990234375,295200
2026-04-13,TDY,643.8800048828125,657.5599975585938,643.2999877929688,655.989990234375,273900
2026-04-14,TDY,657.3099975585938,658.6900024414062,646.6799926757812,647.5900268554688,289000
2026-04-15,TDY,644.7000122070312,646.1799926757812,626.9500122070312,634.77001953125,420300
2026-04-16,TDY,636.0399780273438,636.5900268554688,623.9600219726562,635.760009765625,377900
2026-04-17,TDY,635.760009765625,645.3300170898438,631.0499877929688,635.8300170898438,439000
2026-04-20,TDY,635.260009765625,646.3599853515625,635.0,645.72998046875,400500
2026-04-21,TDY,644.469970703125,646.5999755859375,632.6900024414062,642.7899780273438,448000
2026-04-22,TDY,665.010009765625,687.0,650.0,656.6900024414062,631000
2026-04-23,TDY,659.4600219726562,663.9099731445312,650.1900024414062,651.75,599400
2026-04-24,TDY,651.27001953125,661.0700073242188,636.510009765625,648.6799926757812,442700
2026-04-27,TDY,648.1599731445312,657.489990234375,639.030029296875,655.489990234375,290700
2026-04-28,TDY,652.9400024414062,659.489990234375,641.7100219726562,641.8900146484375,365100
2026-04-29,TDY,641.4299926757812,645.8699951171875,622.9099731445312,630.5599975585938,327200
2026-04-30,TDY,641.25,654.0499877929688,632.6500244140625,645.8499755859375,411400
2026-05-01,TDY,648.1500244140625,648.1500244140625,634.2000122070312,640.3300170898438,226400
2026-05-04,TDY,642.280029296875,644.1300048828125,635.1099853515625,637.5800170898438,201100
2026-05-05,TDY,640.0800170898438,644.0,627.9299926757812,631.8699951171875,229500
2026-05-06,TDY,635.260009765625,647.4600219726562,633.3800048828125,644.1300048828125,281700
2026-05-07,TDY,644.3599853515625,646.9400024414062,626.77001953125,630.780029296875,312400
2026-05-08,TDY,634.8099975585938,635.97998046875,620.3200073242188,621.3800048828125,199000
2026-05-11,TDY,621.9000244140625,633.4500122070312,618.8499755859375,632.5800170898438,238400
2026-05-12,TDY,631.1500244140625,634.5599975585938,620.0,632.1699829101562,267800
2026-05-13,TDY,635.3599853515625,640.4600219726562,623.5,635.9600219726562,259800
2026-05-14,TDY,640.47998046875,640.47998046875,627.3499755859375,638.5599975585938,205400
2026-05-15,TDY,631.6199951171875,631.8200073242188,616.4000244140625,616.5800170898438,222800
2026-05-18,TDY,618.2000122070312,620.280029296875,611.6799926757812,617.6099853515625,240800
2026-05-19,TDY,616.7999877929688,616.7999877929688,602.760009765625,606.4500122070312,254200
2026-05-20,TDY,615.7000122070312,628.3400268554688,606.75,614.2000122070312,424200
2026-05-21,TDY,606.3499755859375,610.9299926757812,599.5700073242188,607.1199951171875,343100
2026-05-22,TDY,611.260009765625,621.8800048828125,605.7899780273438,620.4500122070312,280400
2026-05-26,TDY,625.010009765625,634.5800170898438,621.5,627.969970703125,428300
2026-05-27,TDY,628.0,632.0,612.0800170898438,612.52001953125,362100
2026-05-28,TDY,614.239990234375,636.8300170898438,611.9199829101562,634.0599975585938,459600
2026-05-29,TDY,632.8200073242188,634.3400268554688,619.6500244140625,619.8300170898438,560800
2026-06-01,TDY,611.8200073242188,614.030029296875,603.75,609.469970703125,371300
2026-06-02,TDY,611.3900146484375,619.3499755859375,607.7100219726562,618.8099975585938,251300
2026-06-03,TDY,618.8400268554688,625.9600219726562,616.6199951171875,618.02001953125,298000
2026-06-04,TDY,621.25,623.9400024414062,615.4000244140625,618.5900268554688,227200
2026-06-05,TDY,611.260009765625,615.02001953125,599.8400268554688,602.27001953125,222200
2026-06-08,TDY,606.52001953125,618.6900024414062,602.5,612.3800048828125,353700
2026-06-09,TDY,616.4500122070312,621.4400024414062,601.7999877929688,619.260009765625,343000
2026-06-10,TDY,619.6799926757812,623.9000244140625,601.3499755859375,601.3499755859375,271000
2026-06-11,TDY,606.8499755859375,629.9400024414062,606.7999877929688,623.72998046875,245400
2026-06-12,TDY,628.2899780273438,628.2899780273438,617.8499755859375,626.02001953125,270200
2026-06-15,TDY,635.7100219726562,636.8300170898438,623.489990234375,628.3400268554688,244600
2026-06-16,TDY,630.969970703125,641.8300170898438,628.3599853515625,630.0700073242188,270600
2026-06-17,TDY,630.2100219726562,634.739990234375,613.97998046875,615.3499755859375,349200
2026-06-18,TDY,631.8300170898438,631.8300170898438,612.0599975585938,619.5800170898438,624600
2026-06-22,TDY,617.2999877929688,624.8800048828125,608.0499877929688,616.6500244140625,391500
2026-06-23,TDY,607.1900024414062,621.0,605.6799926757812,612.9099731445312,335900
2026-06-24,TDY,612.030029296875,618.739990234375,607.6500244140625,612.1699829101562,307400
2026-06-25,TDY,618.0700073242188,633.1900024414062,617.7899780273438,627.1900024414062,233300
2026-06-26,TDY,623.1799926757812,634.780029296875,617.52001953125,624.2899780273438,582500
2026-06-29,TDY,624.280029296875,641.780029296875,617.4500122070312,641.219970703125,361900
2026-06-30,TDY,645.4299926757812,672.4400024414062,645.4299926757812,666.9000244140625,522500
2026-07-01,TDY,660.239990234375,674.6599731445312,649.0900268554688,661.2000122070312,398500
2026-07-02,TDY,663.8699951171875,674.5700073242188,646.3499755859375,652.0800170898438,315700
2026-07-06,TDY,655.1099853515625,662.5399780273438,650.0,654.97998046875,222500
2026-07-07,TDY,658.1900024414062,658.1900024414062,630.0399780273438,641.7000122070312,302800
2026-07-08,TDY,634.6799926757812,640.739990234375,630.72998046875,639.510009765625,274100
2026-07-09,TDY,646.02001953125,654.3599853515625,631.0599975585938,631.52001953125,298600
2026-07-10,TDY,633.1799926757812,638.6400146484375,625.0,634.5999755859375,478500
2026-07-13,TDY,632.3900146484375,636.3499755859375,622.97998046875,623.8800048828125,309900
2026-07-14,TDY,629.6799926757812,633.27001953125,621.5900268554688,623.0999755859375,309700
2026-07-15,TDY,625.510009765625,630.8699951171875,611.52001953125,624.1500244140625,375100
2026-07-16,TDY,618.77001953125,631.72998046875,611.5,630.8599853515625,322400
2026-07-20,TDY,635.6699829101562,643.489990234375,621.97998046875,626.5900268554688,458600
2026-07-21,TDY,630.8900146484375,661.9600219726562,622.47998046875,647.47998046875,1018100
2026-07-22,TDY,653.5,672.0,620.9500122070312,650.5,1151700
