날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-15,605599,22.48699188513849,22.48699188513849,21.547265573717844,21.73710823059082,3807976
2026-04-16,605599,21.72761663818139,22.021875754641787,21.15808683578688,21.5567569732666,5147458
2026-04-17,605599,21.404882553359226,21.765586700071115,21.26250009986396,21.604219436645508,2905403
2026-04-20,605599,21.765585611796386,22.40156222873495,21.43335869659128,22.135780334472656,4869504
2026-04-21,605599,22.040859356987177,22.173751216942296,21.68964942326348,21.765586853027344,3406690
2026-04-22,605599,21.78457180560593,22.31613381743048,21.66117234987541,22.16425895690918,2851402
2026-04-23,605599,22.37308630851816,22.37308630851816,21.78457168001381,22.202226638793945,2932465
2026-04-24,605599,22.13578029147704,22.27816273757665,21.36691363414625,21.69914054870605,3480604
2026-04-27,605599,21.547266817345623,21.89847674860122,21.33843752909417,21.604219436645508,3161800
2026-04-28,605599,21.471329679469367,22.192734361699955,21.34793022373885,22.16425895690918,3362900
2026-04-29,605599,20.284806438520583,20.882813482540865,19.952579498291016,19.952579498291016,8273428
2026-04-30,605599,19.487460720455225,19.610858355837635,18.130077678793704,18.21550750732422,16649379
2026-05-06,605599,18.25347579343218,18.78503958724325,17.75988161796092,18.699609756469727,16150108
2026-05-07,605599,18.55722580809956,18.79453049521332,18.03515622064572,18.3104305267334,9454300
2026-05-08,605599,18.243983400907748,18.35789044551144,17.56054656475878,17.712421417236328,11511527
2026-05-11,605599,17.740897981976108,17.807343001192827,17.180858805019504,17.304256439208984,10422117
2026-05-12,605599,17.361212772780032,17.39918058343778,16.810664129067614,16.867618560791016,9104387
2026-05-13,605599,16.89609318341686,16.991015421400547,16.73472592199192,16.772695541381836,6063964
2026-05-14,605599,16.70625001140113,16.76320262826808,16.307578072350395,16.326562881469727,6685300
2026-05-15,605599,16.30757887999796,16.30757887999796,15.813984681395914,15.927891731262209,7024900
2026-05-18,605599,15.85195381910582,15.92789124654203,15.576679513092632,15.700078964233398,7649657
2026-05-19,605599,15.700078683365271,15.83296872637852,15.548202020718785,15.813983917236328,5487408
2026-05-20,605599,15.757031909942013,15.899414363035149,15.614649456848875,15.766524314880373,5399685
2026-05-21,605599,15.804491856013051,15.965859116245245,15.386835098266602,15.386835098266602,5424734
2026-05-22,605599,15.491249253033994,15.5482018694153,15.301406594932626,15.396327018737791,4371589
2026-05-25,605599,15.52921979319878,15.548202792792557,15.187500453634833,15.215977668762209,4915493
2026-05-26,605599,15.36785253680336,15.59566482647264,15.16851565178578,15.434297561645508,5884700
2026-05-27,605599,15.339374934372149,15.37734455360394,15.045117627290129,15.149531364440918,5109200
2026-05-28,605599,15.215977040967353,15.215977040967353,14.874257715502376,15.045117378234863,4332742
2026-05-29,605599,15.121055444219689,15.377344949153512,15.035625609241746,15.196992874145508,5690296
2026-06-01,605599,15.14953127136447,15.2064847946167,14.73187542008178,15.2064847946167,8285814
2026-06-02,605599,15.14003872625363,15.32038988859685,14.978671467988129,15.263437271118164,5928996
2026-06-03,605599,15.140039276319865,15.178007991100309,14.83628955807631,14.99765682220459,4602100
2026-06-04,605599,15.007149168686787,15.18750033687918,14.665429831749844,14.779335975646973,5382634
2026-06-05,605599,14.769844555149096,14.97867203412454,14.70339862525185,14.74136734008789,4260376
2026-06-08,605599,14.523046740234912,14.75085901802204,14.247773344930756,14.390155792236328,5364717
2026-06-09,605599,14.466093626179886,14.542031054250735,14.29523486564325,14.41863250732422,5154979
2026-06-10,605599,14.304726517703482,14.712890876869404,14.238281493744584,14.579999923706056,7711156
2026-06-11,605599,14.579999923706056,14.649999618530272,14.369999885559082,14.470000267028809,6189100
2026-06-12,605599,14.579999923706056,15.380000114440918,14.489999771118164,15.279999732971191,9886180
2026-06-15,605599,15.489999771118164,15.640000343322754,15.109999656677246,15.380000114440918,8049379
2026-06-16,605599,15.65999984741211,15.65999984741211,15.0600004196167,15.140000343322754,5894500
2026-06-17,605599,14.949999809265137,15.079999923706056,14.640000343322754,14.760000228881836,4870438
2026-06-18,605599,14.670000076293944,14.93000030517578,14.529999732971191,14.56999969482422,3609320
2026-06-22,605599,14.510000228881836,14.630000114440918,14.15999984741211,14.56999969482422,4932618
2026-06-23,605599,14.56999969482422,14.75,14.380000114440918,14.449999809265137,4115074
2026-06-24,605599,14.510000228881836,14.65999984741211,14.199999809265137,14.229999542236328,4280702
2026-06-25,605599,14.229999542236328,14.300000190734863,13.989999771118164,14.0600004196167,4656990
2026-06-26,605599,14.119999885559082,14.1899995803833,13.75,13.869999885559082,4309800
2026-06-29,605599,14.119999885559082,14.170000076293944,13.470000267028809,13.93000030517578,6331755
2026-06-30,605599,13.6899995803833,14.0,13.5600004196167,13.699999809265137,4756100
2026-07-01,605599,13.770000457763672,14.149999618530272,13.609999656677246,14.020000457763672,5052300
2026-07-02,605599,14.119999885559082,14.34000015258789,13.979999542236328,14.25,4833800
2026-07-03,605599,14.510000228881836,14.850000381469728,14.369999885559082,14.81999969482422,6532600
2026-07-06,605599,14.65999984741211,15.050000190734863,14.529999732971191,14.600000381469728,6530540
2026-07-07,605599,14.5600004196167,14.5600004196167,13.949999809265137,13.979999542236328,4996100
2026-07-08,605599,13.979999542236328,14.380000114440918,13.8100004196167,13.899999618530272,5324434
2026-07-09,605599,14.0,14.0,13.380000114440918,13.529999732971191,6788900
2026-07-10,605599,13.550000190734863,13.979999542236328,13.399999618530272,13.880000114440918,6538208
2026-07-13,605599,13.890000343322754,14.15999984741211,13.68000030517578,14.06999969482422,7016400
2026-07-14,605599,14.119999885559082,14.489999771118164,13.9399995803833,14.300000190734863,7180364
2026-07-15,605599,14.31999969482422,14.699999809265137,14.18000030517578,14.619999885559082,5719800
2026-07-16,605599,14.649999618530272,14.789999961853027,14.460000038146973,14.649999618530272,5451500
2026-07-20,605599,14.079999923706056,14.960000038146973,14.050000190734863,14.68000030517578,8681638
2026-07-21,605599,14.579999923706056,14.93000030517578,14.300000190734863,14.380000114440918,8942654
2026-07-22,605599,14.449999809265137,15.25,14.279999732971191,15.18000030517578,11973950
2026-07-23,605599,15.06999969482422,15.529999732971191,14.880000114440918,15.369999885559082,11297920
2026-07-24,605599,15.229999542236328,15.289999961853027,14.609999656677246,14.710000038146973,8796780
2026-07-27,605599,14.829999923706056,15.350000381469728,14.729999542236328,15.149999618530272,8384155
2026-07-28,605599,14.989999771118164,15.850000381469728,14.90999984741211,15.8100004196167,9091795
2026-07-29,605599,15.779999732971191,16.079999923706055,15.649999618530272,15.93000030517578,10495790
2026-07-30,605599,15.800000190734863,16.770000457763672,15.800000190734863,16.700000762939453,11286478
2026-07-31,605599,16.100000381469727,17.190000534057617,16.049999237060547,16.940000534057617,13364013
2026-08-03,605599,16.799999237060547,17.200000762939453,16.389999389648438,16.43000030517578,9604563
2026-08-04,605599,16.299999237060547,16.479999542236328,15.829999923706056,15.970000267028809,10416877
2026-08-05,605599,16.0,16.309999465942383,15.779999732971191,16.170000076293945,8176200
2026-08-06,605599,16.65999984741211,17.139999389648438,16.219999313354492,16.56999969482422,16341343
2026-08-07,605599,16.549999237060547,16.549999237060547,15.859999656677246,16.040000915527344,9755381
2026-08-10,605599,16.079999923706055,17.149999618530273,16.059999465942383,17.06999969482422,15227640
2026-08-11,605599,17.079999923706055,17.709999084472656,16.520000457763672,16.610000610351562,15140427
2026-08-12,605599,16.540000915527344,16.649999618530273,16.25,16.34000015258789,10737600
2026-08-13,605599,16.549999237060547,16.649999618530273,15.949999809265137,16.030000686645508,7319300
2026-08-14,605599,15.960000038146973,15.989999771118164,15.399999618530272,15.510000228881836,8505829
2026-08-18,605599,15.880000114440918,16.209999084472656,15.779999732971191,15.890000343322754,6067200
2026-08-19,605599,15.600000381469728,15.9399995803833,15.579999923706056,15.710000038146973,4760192
2026-08-20,605599,16.06999969482422,16.649999618530273,15.779999732971191,15.789999961853027,10501689
2026-08-21,605599,16.18000030517578,16.950000762939453,15.789999961853027,16.860000610351562,12629433
2026-08-24,605599,16.8700008392334,17.700000762939453,16.670000076293945,17.100000381469727,21790194
2026-03-31,688001,30.51000022888184,31.690000534057617,30.209999084472656,30.290000915527344,3235718
2026-04-01,688001,31.0,32.16999816894531,30.709999084472656,31.709999084472656,3679274
2026-04-02,688001,31.3700008392334,34.16999816894531,31.299999237060547,32.66999816894531,7942797
2026-04-03,688001,32.9900016784668,35.470001220703125,32.59000015258789,34.970001220703125,8729106
2026-04-07,688001,35.099998474121094,38.20000076293945,34.83000183105469,37.34999847412109,9434263
2026-04-08,688001,37.709999084472656,39.720001220703125,36.54999923706055,38.959999084472656,13438179
2026-04-09,688001,38.7599983215332,42.40999984741211,38.34999847412109,41.900001525878906,14210072
2026-04-10,688001,42.31999969482422,42.400001525878906,39.290000915527344,39.79999923706055,10735190
2026-04-13,688001,40.59999847412109,42.380001068115234,40.0,40.900001525878906,8784485
2026-04-14,688001,41.31999969482422,43.27999877929688,40.9900016784668,42.40999984741211,10546151
2026-04-15,688001,42.43999862670898,42.93000030517578,41.400001525878906,41.619998931884766,6565365
2026-04-16,688001,41.29999923706055,41.880001068115234,40.290000915527344,40.84000015258789,8070089
2026-04-17,688001,40.86000061035156,45.790000915527344,40.52999877929688,44.5,13748301
2026-04-20,688001,44.47999954223633,45.29999923706055,43.25,43.84999847412109,9814413
2026-04-21,688001,43.54999923706055,45.11000061035156,42.68000030517578,44.13999938964844,7934626
2026-04-22,688001,43.84000015258789,49.119998931884766,43.560001373291016,47.52000045776367,13151766
2026-04-23,688001,47.52000045776367,48.5,44.59999847412109,46.06999969482422,12589042
2026-04-24,688001,50.70000076293945,54.22999954223633,49.310001373291016,50.54999923706055,26848040
2026-04-27,688001,52.25,60.65999984741211,51.97999954223633,60.65999984741211,26437724
2026-04-28,688001,59.79999923706055,61.20000076293945,55.79999923706055,58.86000061035156,26745628
2026-04-29,688001,57.68999862670898,59.47999954223633,54.79999923706055,55.0,19495828
2026-04-30,688001,55.79999923706055,55.9900016784668,52.27999877929688,52.90999984741211,23289056
2026-05-06,688001,53.09000015258789,54.77000045776367,51.75,52.52999877929688,14396593
2026-05-07,688001,51.58000183105469,58.0,50.709999084472656,56.86000061035156,23661282
2026-05-08,688001,57.43000030517578,64.33000183105469,56.95000076293945,63.900001525878906,24786266
2026-05-11,688001,63.0,63.29999923706055,61.02999877929688,61.650001525878906,18530897
2026-05-12,688001,61.68999862670898,63.52999877929688,60.459999084472656,62.68000030517578,17327694
2026-05-13,688001,61.0,62.63999938964844,58.95000076293945,62.40999984741211,21514096
2026-05-14,688001,60.0099983215332,62.5,59.0,59.79999923706055,17219129
2026-05-15,688001,59.5,59.900001525878906,56.79999923706055,57.9900016784668,14324439
2026-05-18,688001,56.84000015258789,59.84999847412109,56.54999923706055,57.209999084472656,10650906
2026-05-19,688001,56.83000183105469,57.68999862670898,54.95000076293945,57.150001525878906,11231290
2026-05-20,688001,56.58000183105469,63.52999877929688,56.58000183105469,61.310001373291016,18265246
2026-05-21,688001,63.5,71.9800033569336,63.5,66.7699966430664,23053119
2026-05-22,688001,67.44000244140625,70.0999984741211,65.19999694824219,68.79000091552734,15580651
2026-05-25,688001,75.0999984741211,82.55000305175781,75.0999984741211,82.55000305175781,16007073
2026-05-26,688001,83.26000213623047,85.44999694824219,79.80000305175781,80.68000030517578,24315890
2026-05-27,688001,79.1500015258789,82.20999908447266,76.63999938964844,77.33999633789062,15901669
2026-05-28,688001,76.55000305175781,76.98999786376953,71.58000183105469,75.19000244140625,16698617
2026-05-29,688001,75.93000030517578,77.80000305175781,70.70999908447266,71.44999694824219,12742306
2026-06-01,688001,71.5,73.98999786376953,67.26000213623047,69.69999694824219,13366594
2026-06-02,688001,69.56999969482422,72.2300033569336,65.7699966430664,70.86000061035156,14862623
2026-06-03,688001,70.55000305175781,73.5,69.0,70.44999694824219,12302584
2026-06-04,688001,69.68000030517578,75.4800033569336,68.4800033569336,75.19000244140625,13141352
2026-06-05,688001,73.69000244140625,73.87999725341797,68.97000122070312,69.4000015258789,13308263
2026-06-08,688001,62.5,66.48999786376953,62.09999847412109,63.58000183105469,13136290
2026-06-09,688001,64.3499984741211,65.73999786376953,62.27999877929688,64.69000244140625,11937799
2026-06-10,688001,62.5099983215332,64.19999694824219,60.93000030517578,62.13999938964844,7741578
2026-06-11,688001,61.29999923706055,62.2400016784668,58.9900016784668,60.0,11234095
2026-06-12,688001,63.0,63.0,58.29999923706055,58.7400016784668,8634358
2026-06-15,688001,59.59000015258789,62.970001220703125,59.13999938964844,61.95000076293945,10242011
2026-06-16,688001,62.209999084472656,71.1500015258789,61.43000030517578,70.63999938964844,17032582
2026-06-17,688001,68.0199966430664,75.5,68.0199966430664,73.69000244140625,16027276
2026-06-18,688001,72.5,82.12000274658203,72.05999755859375,81.08999633789062,18730311
2026-06-22,688001,81.0,83.22000122070312,76.06999969482422,79.5,17001296
2026-06-23,688001,79.11000061035156,84.9800033569336,76.0,81.9800033569336,16360231
2026-06-24,688001,82.0,93.33000183105467,79.18000030517578,89.98999786376953,16011854
2026-06-25,688001,87.0,93.0,86.30000305175781,92.54000091552734,13301298
2026-06-26,688001,91.44000244140624,94.06999969482422,87.0,87.66000366210938,10103331
2026-06-29,688001,91.20999908447266,91.25,80.5,82.0,12906960
2026-06-30,688001,82.52999877929688,87.58000183105469,81.0,85.69999694824219,8347320
2026-07-01,688001,86.41999816894531,86.41999816894531,78.7699966430664,79.19999694824219,12138677
2026-07-02,688001,78.0,79.1500015258789,73.02999877929688,73.30000305175781,10414953
2026-07-03,688001,73.30000305175781,77.9000015258789,71.33000183105469,72.58000183105469,8913697
2026-07-06,688001,73.4000015258789,74.44000244140625,67.27999877929688,68.0,10032835
2026-07-07,688001,68.74509575899904,68.74509575899904,65.05803820182744,66.61679077148438,6984213
2026-07-08,688001,68.1455688812516,69.17475327732834,63.44932283858422,65.10800170898438,6741977
2026-07-09,688001,66.36000061035156,68.41000366210938,63.060001373291016,68.11000061035156,7823082
2026-07-10,688001,69.47000122070312,70.19000244140625,64.12999725341797,64.37999725341797,8906980
2026-07-13,688001,62.65999984741211,64.16000366210938,58.400001525878906,58.900001525878906,9754137
2026-07-14,688001,59.38999938964844,63.5,58.400001525878906,62.060001373291016,9392437
2026-07-15,688001,62.7400016784668,64.95999908447266,61.77999877929688,62.9900016784668,8372931
2026-07-16,688001,62.5,64.73999786376953,60.0,60.81999969482422,10633227
2026-07-20,688001,55.7599983215332,56.959999084472656,45.88999938964844,47.79999923706055,14234671
2026-07-21,688001,48.54999923706055,57.36000061035156,44.4900016784668,57.36000061035156,19092475
2026-07-22,688001,54.810001373291016,58.84000015258789,52.2400016784668,52.810001373291016,13746465
2026-07-23,688001,53.33000183105469,55.27999877929688,49.5,50.31999969482422,9597887
2026-07-24,688001,49.54999923706055,51.77999877929688,48.880001068115234,49.77000045776367,9003776
2026-07-27,688001,49.77000045776367,52.0,47.5099983215332,51.5,6981286
2026-07-28,688001,50.0,51.7599983215332,46.22999954223633,47.0,7499467
2026-07-29,688001,47.84000015258789,47.86000061035156,42.810001373291016,46.15999984741211,10700452
2026-07-30,688001,46.52000045776367,46.65999984741211,41.2400016784668,42.0,10701163
2026-07-31,688001,46.0,47.63999938964844,43.09999847412109,43.18000030517578,9871164
2026-08-03,688001,42.0,44.18000030517578,40.65999984741211,42.0,10357242
2026-08-04,688001,42.220001220703125,45.75,41.70000076293945,45.290000915527344,7703773
2026-08-05,688001,43.81999969482422,48.540000915527344,43.81999969482422,48.13999938964844,9389274
2026-08-06,688001,47.7400016784668,50.18000030517578,46.59000015258789,49.119998931884766,8593672
2026-08-07,688001,48.11000061035156,52.68999862670898,47.79999923706055,51.38999938964844,9946899
2026-08-10,688001,51.38999938964844,51.38999938964844,47.5,49.36000061035156,10839411
2026-08-11,688001,49.4900016784668,50.63999938964844,47.79999923706055,49.2599983215332,6174562
2026-08-12,688001,48.52000045776367,51.5,48.52000045776367,50.36000061035156,6668190
2026-08-13,688001,50.86000061035156,53.27999877929688,48.81999969482422,49.0,8486081
2026-08-14,688001,49.720001220703125,50.68000030517578,49.0,50.38999938964844,5970131
2026-08-18,688001,56.4900016784668,60.119998931884766,56.130001068115234,59.45000076293945,17550991
2026-08-19,688001,57.0,57.83000183105469,51.5,52.04999923706055,12701366
2026-08-20,688001,53.0,54.66999816894531,51.5,53.31999969482422,10359366
2026-08-21,688001,52.59000015258789,55.4900016784668,51.720001220703125,52.9900016784668,7228010
2026-08-24,688001,52.95000076293945,52.95000076293945,49.900001525878906,51.27999877929688,7082492
2026-03-31,688002,103.3499984741211,105.31999969482422,101.12999725341795,101.1999969482422,5563766
2026-04-01,688002,103.1500015258789,104.2300033569336,101.87999725341795,103.80999755859376,5561553
2026-04-02,688002,103.27999877929688,103.5,99.70999908447266,101.48999786376952,6312812
2026-04-03,688002,101.86000061035156,103.5,101.12999725341795,102.19000244140624,4011670
2026-04-07,688002,101.4800033569336,102.48999786376952,98.12999725341795,99.95999908447266,7154665
2026-04-08,688002,102.5199966430664,108.8000030517578,102.5199966430664,108.44000244140624,9997194
2026-04-09,688002,109.6500015258789,117.52999877929688,109.6500015258789,116.01000213623048,13204941
2026-04-10,688002,117.54000091552734,124.66999816894533,116.01000213623048,121.1999969482422,14857347
2026-04-13,688002,120.0,121.9800033569336,116.87999725341795,119.08999633789062,9835684
2026-04-14,688002,120.8000030517578,121.37000274658205,118.7699966430664,120.37999725341795,6808222
2026-04-15,688002,120.5199966430664,124.30999755859376,120.4000015258789,120.98999786376952,8918321
2026-04-16,688002,122.0,126.66000366210938,120.70999908447266,125.5999984741211,9896755
2026-04-17,688002,125.5500030517578,131.0,124.87999725341795,129.6999969482422,8800775
2026-04-20,688002,130.3800048828125,133.1999969482422,128.8300018310547,131.30999755859375,11947572
2026-04-21,688002,131.0,136.44000244140625,129.8000030517578,134.80999755859375,9160622
2026-04-22,688002,134.0,137.94000244140625,133.9600067138672,136.1999969482422,7845592
2026-04-23,688002,136.0,136.75999450683594,131.0,133.4499969482422,8255475
2026-04-24,688002,132.8000030517578,135.0,130.11000061035156,132.75,7481739
2026-04-27,688002,133.9199981689453,139.49000549316406,133.3300018310547,138.0,9743583
2026-04-28,688002,158.0,158.0,140.80999755859375,145.9600067138672,19781540
2026-04-29,688002,144.1199951171875,146.66000366210938,140.66000366210938,145.5,11058772
2026-04-30,688002,143.3000030517578,150.49000549316406,141.6199951171875,146.00999450683594,9363787
2026-05-06,688002,147.2899932861328,151.77000427246094,146.5,148.60000610351562,11925539
2026-05-07,688002,148.60000610351562,149.3800048828125,145.13999938964844,146.9600067138672,10788327
2026-05-08,688002,145.27000427246094,148.0,144.0,147.25999450683594,7700737
2026-05-11,688002,147.4499969482422,149.4499969482422,143.0,144.5500030517578,12169767
2026-05-12,688002,144.85000610351562,147.60000610351562,143.60000610351562,144.10000610351562,8527643
2026-05-13,688002,142.8000030517578,147.58999633789062,141.0800018310547,146.50999450683594,8829283
2026-05-14,688002,146.0,147.89999389648438,139.97999572753906,139.99000549316406,11372096
2026-05-15,688002,140.55999755859375,140.97999572753906,133.60000610351562,134.66000366210938,11178512
2026-05-18,688002,135.32000732421875,139.1999969482422,132.67999267578125,134.10000610351562,9336932
2026-05-19,688002,134.2899932861328,134.2899932861328,128.08999633789062,133.25999450683594,10678152
2026-05-20,688002,132.9499969482422,135.77999877929688,132.0,135.0399932861328,8334196
2026-05-21,688002,136.72999572753906,138.72999572753906,128.91000366210938,129.3800048828125,8869564
2026-05-22,688002,131.97000122070312,136.32000732421875,128.25999450683594,133.77999877929688,11931955
2026-05-25,688002,134.80999755859375,137.92999267578125,132.0,137.02000427246094,10542515
2026-05-26,688002,136.86000061035156,137.5,131.22000122070312,133.25,8234146
2026-05-27,688002,134.0,136.8000030517578,129.6999969482422,130.60000610351562,7431635
2026-05-28,688002,129.8000030517578,138.7899932861328,129.66000366210938,137.69000244140625,12182032
2026-05-29,688002,137.86000061035156,138.02999877929688,127.0,127.8000030517578,16815425
2026-06-01,688002,127.63999938964844,129.5,120.47000122070312,121.02999877929688,11562010
2026-06-02,688002,122.0,128.0,120.55999755859376,123.70999908447266,12979683
2026-06-03,688002,122.86000061035156,124.61000061035156,119.7699966430664,121.91000366210938,13718250
2026-06-04,688002,120.6999969482422,123.69000244140624,119.0999984741211,121.9800033569336,9863771
2026-06-05,688002,122.93000030517578,125.36000061035156,118.80999755859376,120.8000030517578,9572909
2026-06-08,688002,118.5999984741211,120.77999877929688,114.5199966430664,116.9800033569336,10532851
2026-06-09,688002,119.62999725341795,121.9499969482422,116.3000030517578,121.9499969482422,8435795
2026-06-10,688002,119.66000366210938,127.2699966430664,119.66000366210938,125.37999725341795,12658223
2026-06-11,688002,125.0199966430664,131.77000427246094,123.01000213623048,130.80999755859375,14226382
2026-06-12,688002,133.10000610351562,133.5,129.02000427246094,129.89999389648438,11770283
2026-06-15,688002,130.89999389648438,134.89999389648438,126.5999984741211,134.75,12524135
2026-06-16,688002,134.75,136.4499969482422,132.5,133.85000610351562,9035333
2026-06-17,688002,132.8800048828125,146.50999450683594,132.5,145.8000030517578,12044564
2026-06-18,688002,145.86000061035156,149.0,143.8300018310547,147.75999450683594,8408375
2026-06-22,688002,148.10000610351562,149.86000061035156,144.0800018310547,149.5,11111200
2026-06-23,688002,149.6300048828125,150.0,143.0,144.0,9288694
2026-06-24,688002,144.0,145.35000610351562,141.3300018310547,142.89999389648438,8932847
2026-06-25,688002,144.5,150.8800048828125,144.5,148.8300018310547,9536676
2026-06-26,688002,147.97999572753906,147.97999572753906,141.25999450683594,143.27999877929688,10568624
2026-06-29,688002,142.80999755859375,146.39999389648438,137.0,143.97999572753906,10006155
2026-06-30,688002,144.02000427246094,156.0500030517578,143.10000610351562,154.69000244140625,12489559
2026-07-01,688002,154.69000244140625,157.1999969482422,147.8000030517578,149.0,11307303
2026-07-02,688002,146.86000061035156,157.86000061035156,142.13999938964844,151.97000122070312,13018342
2026-07-03,688002,152.69000244140625,156.99000549316406,146.16000366210938,151.8699951171875,13026484
2026-07-06,688002,152.82653672394818,155.54114753299953,144.8523655687911,149.48316955566406,10790593
2026-07-07,688002,149.4831666001669,156.50922334181388,146.73861651670623,151.0800018310547,9727655
2026-07-08,688002,151.77999877929688,160.3800048828125,151.77999877929688,154.60000610351562,14846096
2026-07-09,688002,159.0,166.66000366210938,156.75999450683594,164.32000732421875,17518541
2026-07-10,688002,161.00999450683594,168.4499969482422,149.0,149.0,25189618
2026-07-13,688002,146.10000610351562,151.36000061035156,140.0500030517578,141.55999755859375,16875300
2026-07-14,688002,143.0,145.85000610351562,138.13999938964844,144.6999969482422,12749881
2026-07-15,688002,144.94000244140625,147.89999389648438,139.27999877929688,141.5,9793776
2026-07-16,688002,139.27999877929688,143.86000061035156,133.8000030517578,135.8800048828125,10697602
2026-07-20,688002,127.62999725341795,131.0,122.5999984741211,125.55999755859376,13988236
2026-07-21,688002,140.0,150.6699981689453,135.42999267578125,150.6699981689453,29958687
2026-07-22,688002,148.9199981689453,156.5,147.27999877929688,149.47999572753906,22166140
2026-07-23,688002,150.0,156.94000244140625,148.5,154.08999633789062,18060349
2026-07-24,688002,151.3000030517578,156.85000610351562,150.10000610351562,150.10000610351562,12084955
2026-07-27,688002,149.5,154.64999389648438,147.5,153.77000427246094,12860520
2026-07-28,688002,150.1999969482422,151.49000549316406,140.9199981689453,142.02000427246094,14541891
2026-07-29,688002,143.3000030517578,149.64999389648438,141.2100067138672,145.99000549316406,13873763
2026-07-30,688002,144.24000549316406,145.0,129.02000427246094,135.60000610351562,18080628
2026-07-31,688002,143.5,149.77999877929688,141.22999572753906,141.64999389648438,16579938
2026-08-03,688002,141.85000610351562,143.89999389648438,136.4600067138672,137.6300048828125,11553746
2026-08-04,688002,139.99000549316406,143.5800018310547,136.97999572753906,141.55999755859375,8616608
2026-08-05,688002,141.66000366210938,153.80999755859375,141.5399932861328,151.83999633789062,11809915
2026-08-06,688002,149.00999450683594,159.17999267578125,148.1699981689453,155.50999450683594,10846990
2026-08-07,688002,155.61000061035156,170.8000030517578,154.5,170.0399932861328,14649380
2026-08-10,688002,170.1999969482422,173.22000122070312,165.0,169.0,12631290
2026-08-11,688002,169.0,175.4199981689453,166.1999969482422,166.75,13366465
2026-08-12,688002,167.0,168.60000610351562,164.02000427246094,167.66000366210938,8739477
2026-08-13,688002,169.3000030517578,172.2899932861328,166.0399932861328,166.25,8032694
2026-08-14,688002,167.0,169.57000732421875,163.1300048828125,166.00999450683594,8969272
2026-08-18,688002,172.0,179.0,166.42999267578125,174.83999633789062,18143475
2026-08-19,688002,171.0,178.8800048828125,160.5,162.1699981689453,16914969
2026-08-20,688002,165.0,167.77000427246094,158.13999938964844,159.8800048828125,10829485
2026-08-21,688002,161.0,167.0,159.1999969482422,160.41000366210938,9499818
2026-08-24,688002,160.4499969482422,162.85000610351562,155.35000610351562,158.39999389648438,10331917
2026-03-31,688003,60.25946396463462,60.31918349990669,57.741185176433945,57.96016693115234,1813923
2026-04-01,688003,58.925675022682746,60.32914109903204,58.73655302992037,59.8812255859375,2137060
2026-04-02,688003,59.5228904169004,59.871270820726366,56.95484792254047,57.74118423461914,1495839
2026-04-03,688003,57.82081596598448,63.20574632803551,56.586560351252025,61.125431060791016,5049340
2026-04-07,688003,61.22496386424672,66.0524914691445,60.71732885109852,64.05180358886719,4977891
2026-04-08,688003,65.71406974795455,71.56682755823587,65.04717625138092,68.75989532470703,8251651
2026-04-09,688003,67.98350684854363,70.33257142376509,66.86869409612036,69.4964599609375,5830935
2026-04-10,688003,69.66567301381454,71.84552725926582,68.19253540039062,68.19253540039062,4216738
2026-04-13,688003,67.35642224429172,70.17331013320134,67.35642224429172,68.16267395019531,3241566
2026-04-14,688003,68.13280733538954,70.27284599520519,68.13280733538954,69.52632141113281,2640479
2026-04-15,688003,70.07377741437456,71.34784485197467,68.48119311737443,68.87933349609375,2750612
2026-04-16,688003,72.14414173581531,75.6478272347852,70.26289272990618,71.59668731689453,5715245
2026-04-17,688003,71.5867262992618,74.98092826052256,70.36243027954053,73.52769470214844,3508712
2026-04-20,688003,73.52769282709559,73.52769282709559,70.3624284852061,71.60663604736328,4028100
2026-04-21,688003,70.28280279772399,72.12422861288935,70.28280279772399,71.02932739257812,1882479
2026-04-22,688003,70.27284236487037,72.43278489396616,70.27284236487037,71.75593566894531,2619919
2026-04-23,688003,70.95964902670906,71.79575289197717,67.28674574732565,68.41151428222656,4560042
2026-04-24,688003,68.13280755769415,69.65572409316503,68.00341269655408,68.72007751464844,2861801
2026-04-27,688003,71.16867909468212,74.20454886291083,70.5714609287797,71.31798553466797,4968205
2026-04-28,688003,70.67099642926988,72.16404564960656,69.17794720893319,69.9742431640625,2665163
2026-04-29,688003,69.59599393907227,70.57145603111383,68.5110485656163,69.47655487060547,2697801
2026-04-30,688003,70.37237692485081,72.55223101148972,69.18789648546958,71.74598693847656,4268622
2026-05-06,688003,72.0545506687373,72.741355701132,70.34251977838802,71.11890411376953,4076444
2026-05-07,688003,74.13487199911648,80.98298817456953,71.65640489126518,79.79850006103516,8158118
2026-05-08,688003,78.63392443509612,79.499895703869,76.54365707651567,77.51911163330078,4560594
2026-05-11,688003,77.9570741885141,78.2158715059588,75.40893935226107,76.96170806884766,4205348
2026-05-12,688003,76.722823943567,78.83299530155038,74.46333855163752,77.26032257080078,4199787
2026-05-13,688003,75.8170331681241,92.7083969116211,75.67768252320286,92.7083969116211,10422513
2026-05-14,688003,92.70840071396232,96.54055879454988,88.98573351516647,90.21002960205078,10228342
2026-05-15,688003,88.61744458777383,98.53129024726384,88.61744458777383,96.00305938720705,12277687
2026-05-18,688003,99.53661158400548,108.93287014762863,99.53661158400548,103.41854095458984,14393876
2026-05-19,688003,103.93612527778468,104.71250961280786,99.19818815788916,102.83126831054688,8651895
