날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-19,7030,1361.0,1394.0,1361.0,1378.0,2800
2026-05-20,7030,1381.0,1381.0,1333.0,1333.0,13200
2026-05-21,7030,1341.0,1359.0,1323.0,1326.0,2700
2026-05-22,7030,1317.0,1380.0,1302.0,1368.0,5300
2026-05-25,7030,1374.0,1374.0,1321.0,1337.0,10400
2026-05-26,7030,1326.0,1330.0,1315.0,1320.0,4700
2026-05-27,7030,1300.0,1321.0,1269.0,1279.0,7400
2026-05-28,7030,1279.0,1280.0,1223.0,1248.0,6600
2026-05-29,7030,1244.0,1263.0,1202.0,1217.0,20500
2026-06-01,7030,1157.0,1189.0,1090.0,1118.0,63900
2026-06-02,7030,1118.0,1118.0,1050.0,1103.0,34200
2026-06-03,7030,1090.0,1115.0,990.0,1030.0,105600
2026-06-04,7030,1030.0,1110.0,1030.0,1071.0,27400
2026-06-05,7030,1060.0,1090.0,1060.0,1083.0,7000
2026-06-08,7030,1080.0,1095.0,1051.0,1051.0,23900
2026-06-09,7030,1081.0,1081.0,1052.0,1062.0,2400
2026-06-10,7030,1041.0,1066.0,1041.0,1055.0,1400
2026-06-11,7030,1059.0,1059.0,1029.0,1039.0,3500
2026-06-12,7030,1059.0,1078.0,1023.0,1056.0,8500
2026-06-15,7030,1066.0,1066.0,1037.0,1044.0,5100
2026-06-16,7030,1051.0,1051.0,1008.0,1018.0,9500
2026-06-17,7030,1015.0,1040.0,997.0,999.0,18400
2026-06-18,7030,1012.0,1012.0,978.0,996.0,11500
2026-06-19,7030,987.0,995.0,943.0,968.0,30400
2026-06-22,7030,973.0,999.0,971.0,984.0,9600
2026-06-23,7030,1074.0,1094.0,1029.0,1029.0,33600
2026-06-24,7030,1027.0,1029.0,1007.0,1029.0,7500
2026-06-25,7030,1030.0,1030.0,996.0,1003.0,21700
2026-06-26,7030,999.0,1000.0,984.0,986.0,27100
2026-06-29,7030,994.0,1060.0,994.0,1035.0,9700
2026-06-30,7030,1036.0,1036.0,1023.0,1035.0,5900
2026-07-01,7030,1023.0,1046.0,1018.0,1021.0,5500
2026-07-02,7030,1040.0,1042.0,1003.0,1003.0,18400
2026-07-03,7030,993.0,1013.0,990.0,1008.0,25700
2026-07-06,7030,1008.0,1030.0,1008.0,1029.0,7500
2026-07-07,7030,1032.0,1032.0,1024.0,1027.0,3200
2026-07-08,7030,1020.0,1033.0,995.0,1012.0,7700
2026-07-09,7030,1003.0,1024.0,1003.0,1009.0,2500
2026-07-10,7030,1009.0,1014.0,1008.0,1010.0,1700
2026-07-13,7030,1015.0,1020.0,1011.0,1014.0,4500
2026-07-14,7030,1026.0,1031.0,1021.0,1021.0,1400
2026-07-15,7030,1024.0,1026.0,1017.0,1025.0,1500
2026-07-16,7030,1017.0,1034.0,1016.0,1028.0,10800
2026-07-21,7030,1039.0,1039.0,1022.0,1033.0,6300
2026-07-22,7030,1040.0,1049.0,1023.0,1047.0,14400
2026-07-23,7030,1050.0,1066.0,1045.0,1066.0,7000
2026-07-24,7030,1079.0,1126.0,1062.0,1126.0,27000
2026-07-27,7030,1096.0,1194.0,1096.0,1194.0,29100
2026-07-28,7030,1200.0,1200.0,1095.0,1156.0,22800
2026-07-29,7030,1148.0,1151.0,1120.0,1120.0,5000
2026-07-30,7030,1106.0,1135.0,1075.0,1135.0,10100
2026-07-31,7030,1124.0,1137.0,1102.0,1105.0,5600
2026-08-03,7030,1091.0,1110.0,1088.0,1100.0,2600
2026-08-04,7030,1122.0,1137.0,1072.0,1137.0,10700
2026-08-05,7030,1112.0,1130.0,1107.0,1120.0,4800
2026-08-06,7030,1120.0,1139.0,1120.0,1139.0,800
2026-08-07,7030,1127.0,1150.0,1120.0,1150.0,3300
2026-08-10,7030,1030.0,1068.0,1030.0,1042.0,32700
2026-08-12,7030,1068.0,1068.0,1038.0,1040.0,8600
2026-08-13,7030,1040.0,1040.0,960.0,975.0,121300
2026-08-14,7030,988.0,996.0,980.0,980.0,18200
2026-08-18,7030,980.0,1000.0,980.0,982.0,8200
2026-08-19,7030,986.0,986.0,966.0,970.0,9000
2026-08-20,7030,980.0,989.0,978.0,983.0,11000
2026-08-21,7030,986.0,988.0,965.0,979.0,17600
2026-08-24,7030,983.0,991.0,974.0,991.0,22600
2026-08-25,7030,994.0,1002.0,985.0,998.0,17700
2026-08-26,7030,993.0,999.0,975.0,976.0,33600
2026-08-27,7030,983.0,984.0,973.0,982.0,44200
2026-08-28,7030,982.0,988.0,980.0,988.0,5800
2026-08-31,7030,993.0,993.0,980.0,984.0,5900
2026-04-06,7031,578.0,601.0,558.0,581.0,2600
2026-04-07,7031,581.0,581.0,571.0,571.0,1400
2026-04-08,7031,590.0,590.0,563.0,570.0,2200
2026-04-09,7031,570.0,590.0,570.0,573.0,800
2026-04-10,7031,593.0,593.0,573.0,584.0,1100
2026-04-13,7031,584.0,584.0,568.0,568.0,1300
2026-04-14,7031,570.0,570.0,568.0,568.0,400
2026-04-15,7031,568.0,570.0,568.0,570.0,1400
2026-04-16,7031,566.0,566.0,553.0,566.0,2400
2026-04-17,7031,566.0,566.0,552.0,561.0,4400
2026-04-20,7031,556.0,562.0,555.0,556.0,3100
2026-04-21,7031,556.0,581.0,556.0,571.0,3700
2026-04-22,7031,567.0,671.0,567.0,671.0,22400
2026-04-23,7031,771.0,771.0,771.0,771.0,7400
2026-04-24,7031,786.0,820.0,701.0,701.0,86200
2026-04-27,7031,686.0,851.0,686.0,851.0,78900
2026-04-28,7031,766.0,786.0,701.0,701.0,60200
2026-04-30,7031,697.0,708.0,660.0,708.0,22000
2026-05-01,7031,706.0,706.0,655.0,656.0,8800
2026-05-07,7031,656.0,666.0,656.0,657.0,2800
2026-05-08,7031,665.0,669.0,626.0,643.0,6900
2026-05-11,7031,653.0,653.0,613.0,620.0,10600
2026-05-12,7031,610.0,618.0,605.0,618.0,4900
2026-05-13,7031,628.0,628.0,615.0,615.0,2000
2026-05-14,7031,607.0,631.0,580.0,625.0,9000
2026-05-15,7031,625.0,628.0,625.0,625.0,7000
2026-05-18,7031,625.0,626.0,619.0,619.0,1300
2026-05-19,7031,619.0,619.0,595.0,618.0,5200
2026-05-20,7031,609.0,619.0,605.0,605.0,2100
2026-05-21,7031,607.0,607.0,599.0,607.0,3300
2026-05-22,7031,607.0,642.0,607.0,640.0,2400
2026-05-25,7031,660.0,662.0,644.0,644.0,3600
2026-05-26,7031,645.0,664.0,642.0,642.0,2300
2026-05-27,7031,642.0,695.0,642.0,680.0,15800
2026-05-28,7031,630.0,658.0,612.0,631.0,6500
2026-05-29,7031,632.0,662.0,630.0,648.0,4800
2026-06-01,7031,638.0,639.0,608.0,639.0,1000
2026-06-02,7031,639.0,639.0,617.0,628.0,600
2026-06-03,7031,608.0,641.0,606.0,641.0,4400
2026-06-04,7031,641.0,641.0,630.0,630.0,1800
2026-06-05,7031,638.0,638.0,618.0,618.0,600
2026-06-08,7031,617.0,617.0,579.0,582.0,1300
2026-06-09,7031,582.0,594.0,582.0,593.0,2100
2026-06-10,7031,593.0,601.0,593.0,601.0,700
2026-06-11,7031,610.0,613.0,595.0,613.0,5000
2026-06-12,7031,613.0,618.0,613.0,613.0,1500
2026-06-15,7031,603.0,640.0,603.0,640.0,2300
2026-06-16,7031,642.0,660.0,640.0,640.0,1800
2026-06-17,7031,641.0,655.0,640.0,655.0,2200
2026-06-18,7031,655.0,667.0,640.0,647.0,2500
2026-06-19,7031,637.0,637.0,627.0,627.0,200
2026-06-22,7031,617.0,637.0,617.0,637.0,1000
2026-06-23,7031,627.0,627.0,627.0,627.0,100
2026-06-24,7031,627.0,627.0,627.0,627.0,0
2026-06-25,7031,620.0,638.0,620.0,638.0,1000
2026-06-26,7031,607.0,659.0,602.0,649.0,3300
2026-06-29,7031,649.0,650.0,649.0,650.0,200
2026-06-30,7031,649.0,649.0,649.0,649.0,100
2026-07-01,7031,640.0,649.0,632.0,649.0,1200
2026-07-02,7031,640.0,640.0,640.0,640.0,200
2026-07-03,7031,630.0,670.0,630.0,670.0,4000
2026-07-06,7031,680.0,680.0,670.0,680.0,600
2026-07-07,7031,680.0,700.0,670.0,685.0,1500
2026-07-08,7031,678.0,678.0,668.0,668.0,300
2026-07-09,7031,658.0,658.0,658.0,658.0,100
2026-07-10,7031,658.0,658.0,658.0,658.0,0
2026-07-13,7031,658.0,658.0,658.0,658.0,0
2026-07-14,7031,644.0,653.0,643.0,653.0,400
2026-07-15,7031,654.0,753.0,654.0,753.0,18200
2026-07-16,7031,766.0,766.0,674.0,695.0,14600
2026-07-21,7031,745.0,745.0,700.0,738.0,1400
2026-07-22,7031,723.0,723.0,679.0,689.0,1700
2026-07-23,7031,689.0,724.0,689.0,715.0,1900
2026-07-24,7031,715.0,715.0,715.0,715.0,0
2026-07-27,7031,715.0,715.0,715.0,715.0,0
2026-07-28,7031,734.0,765.0,728.0,751.0,3300
2026-07-29,7031,736.0,736.0,718.0,730.0,700
2026-07-30,7031,730.0,730.0,730.0,730.0,0
2026-07-31,7031,715.0,715.0,715.0,715.0,100
2026-08-03,7031,700.0,724.0,689.0,718.0,600
2026-08-04,7031,718.0,718.0,703.0,718.0,500
2026-08-05,7031,718.0,718.0,717.0,718.0,600
2026-08-06,7031,718.0,718.0,718.0,718.0,0
2026-08-07,7031,718.0,718.0,718.0,718.0,0
2026-08-10,7031,688.0,688.0,688.0,688.0,500
2026-08-12,7031,678.0,688.0,678.0,688.0,800
2026-08-13,7031,688.0,688.0,681.0,681.0,900
2026-08-14,7031,691.0,700.0,685.0,685.0,1000
2026-08-18,7031,679.0,679.0,679.0,679.0,100
2026-08-19,7031,686.0,686.0,686.0,686.0,100
2026-08-20,7031,686.0,687.0,686.0,687.0,200
2026-08-21,7031,687.0,688.0,687.0,688.0,500
2026-08-24,7031,700.0,705.0,700.0,705.0,1300
2026-08-25,7031,703.0,703.0,703.0,703.0,100
2026-08-26,7031,703.0,703.0,703.0,703.0,0
2026-08-27,7031,688.0,719.0,678.0,719.0,2500
2026-08-28,7031,713.0,713.0,690.0,690.0,400
2026-08-31,7031,682.0,698.0,682.0,698.0,800
2026-04-06,7033,1325.0,1344.0,1320.0,1342.0,79400
2026-04-07,7033,1340.0,1367.0,1340.0,1358.0,65400
2026-04-08,7033,1386.0,1402.0,1375.0,1395.0,103300
2026-04-09,7033,1390.0,1390.0,1363.0,1368.0,64600
2026-04-10,7033,1362.0,1370.0,1325.0,1325.0,106200
2026-04-13,7033,1313.0,1314.0,1294.0,1308.0,91400
2026-04-14,7033,1324.0,1340.0,1324.0,1334.0,58200
2026-04-15,7033,1351.0,1370.0,1351.0,1368.0,56200
2026-04-16,7033,1383.0,1400.0,1365.0,1369.0,61500
2026-04-17,7033,1363.0,1380.0,1363.0,1370.0,44300
2026-04-20,7033,1384.0,1384.0,1356.0,1357.0,44000
2026-04-21,7033,1357.0,1382.0,1350.0,1369.0,78500
2026-04-22,7033,1379.0,1413.0,1372.0,1390.0,71800
2026-04-23,7033,1375.0,1375.0,1322.0,1344.0,92900
2026-04-24,7033,1330.0,1340.0,1322.0,1322.0,50400
2026-04-27,7033,1315.0,1353.0,1312.0,1337.0,73800
2026-04-28,7033,1337.0,1343.0,1326.0,1332.0,60700
2026-04-30,7033,1323.0,1324.0,1305.0,1322.0,88800
2026-05-01,7033,1333.0,1333.0,1311.0,1323.0,44500
2026-05-07,7033,1333.0,1337.0,1321.0,1330.0,49300
2026-05-08,7033,1338.0,1350.0,1330.0,1343.0,60900
2026-05-11,7033,1343.0,1353.0,1335.0,1337.0,53400
2026-05-12,7033,1335.0,1339.0,1320.0,1325.0,73600
2026-05-13,7033,1329.0,1329.0,1314.0,1322.0,70700
2026-05-14,7033,1312.0,1312.0,1264.0,1270.0,120500
2026-05-15,7033,1293.0,1296.0,1251.0,1265.0,169000
2026-05-18,7033,1352.0,1357.0,1277.0,1295.0,218600
2026-05-19,7033,1318.0,1388.0,1310.0,1373.0,166300
2026-05-20,7033,1391.0,1398.0,1370.0,1389.0,121000
2026-05-21,7033,1395.0,1413.0,1387.0,1396.0,89400
2026-05-22,7033,1380.0,1380.0,1349.0,1352.0,73800
2026-05-25,7033,1345.0,1346.0,1302.0,1329.0,86300
2026-05-26,7033,1332.0,1380.0,1329.0,1380.0,128100
2026-05-27,7033,1371.0,1387.0,1358.0,1376.0,86400
2026-05-28,7033,1388.0,1388.0,1340.0,1361.0,109500
2026-05-29,7033,1384.0,1441.0,1370.0,1385.0,134500
2026-06-01,7033,1385.0,1396.0,1358.0,1377.0,92100
2026-06-02,7033,1383.0,1383.0,1332.0,1347.0,82700
2026-06-03,7033,1336.0,1340.0,1305.0,1326.0,132200
2026-06-04,7033,1332.0,1344.0,1309.0,1317.0,77700
2026-06-05,7033,1331.0,1372.0,1331.0,1351.0,70100
2026-06-08,7033,1348.0,1382.0,1337.0,1344.0,107600
2026-06-09,7033,1358.0,1373.0,1341.0,1349.0,72500
2026-06-10,7033,1345.0,1390.0,1333.0,1390.0,192500
2026-06-11,7033,1360.0,1366.0,1336.0,1361.0,100100
2026-06-12,7033,1347.0,1350.0,1315.0,1332.0,147200
2026-06-15,7033,1350.0,1371.0,1333.0,1343.0,113900
2026-06-16,7033,1331.0,1375.0,1320.0,1373.0,110800
2026-06-17,7033,1383.0,1417.0,1381.0,1395.0,143000
2026-06-18,7033,1385.0,1434.0,1376.0,1404.0,156800
2026-06-19,7033,1404.0,1404.0,1357.0,1372.0,118400
2026-06-22,7033,1372.0,1390.0,1366.0,1370.0,110400
2026-06-23,7033,1384.0,1384.0,1338.0,1342.0,104300
2026-06-24,7033,1351.0,1370.0,1335.0,1339.0,129900
2026-06-25,7033,1350.0,1350.0,1316.0,1320.0,176600
2026-06-26,7033,1320.0,1334.0,1308.0,1319.0,176400
2026-06-29,7033,1301.0,1344.0,1272.0,1289.0,314600
2026-06-30,7033,1281.0,1307.0,1263.0,1298.0,147500
2026-07-01,7033,1282.0,1297.0,1270.0,1286.0,83200
2026-07-02,7033,1307.0,1335.0,1307.0,1333.0,127900
2026-07-03,7033,1334.0,1369.0,1316.0,1361.0,103800
2026-07-06,7033,1361.0,1377.0,1350.0,1358.0,59700
2026-07-07,7033,1360.0,1394.0,1360.0,1389.0,75900
2026-07-08,7033,1377.0,1381.0,1359.0,1370.0,74100
2026-07-09,7033,1359.0,1370.0,1334.0,1363.0,59700
2026-07-10,7033,1363.0,1365.0,1351.0,1352.0,60200
2026-07-13,7033,1352.0,1381.0,1350.0,1362.0,35800
2026-07-14,7033,1365.0,1371.0,1351.0,1363.0,47200
2026-07-15,7033,1355.0,1375.0,1349.0,1373.0,64500
2026-07-16,7033,1364.0,1385.0,1360.0,1360.0,46400
2026-07-21,7033,1362.0,1398.0,1353.0,1385.0,75400
2026-07-22,7033,1380.0,1388.0,1359.0,1379.0,61700
2026-07-23,7033,1371.0,1375.0,1351.0,1370.0,44000
2026-07-24,7033,1350.0,1355.0,1342.0,1344.0,46700
2026-07-27,7033,1355.0,1382.0,1355.0,1381.0,42300
2026-07-28,7033,1374.0,1413.0,1370.0,1399.0,83400
2026-07-29,7033,1420.0,1449.0,1409.0,1449.0,131600
2026-07-30,7033,1431.0,1458.0,1427.0,1458.0,154900
2026-07-31,7033,1458.0,1466.0,1422.0,1432.0,72900
2026-08-03,7033,1433.0,1438.0,1373.0,1385.0,100900
2026-08-04,7033,1385.0,1413.0,1383.0,1392.0,71600
2026-08-05,7033,1398.0,1432.0,1398.0,1414.0,87200
2026-08-06,7033,1414.0,1441.0,1407.0,1440.0,61700
2026-08-07,7033,1439.0,1449.0,1422.0,1439.0,59400
2026-08-10,7033,1437.0,1469.0,1408.0,1451.0,88700
2026-08-12,7033,1453.0,1464.0,1443.0,1460.0,80800
2026-08-13,7033,1466.0,1466.0,1449.0,1456.0,77500
2026-08-14,7033,1457.0,1532.0,1445.0,1520.0,167700
2026-08-18,7033,1610.0,1664.0,1581.0,1643.0,203000
2026-08-19,7033,1640.0,1669.0,1604.0,1651.0,115000
2026-08-20,7033,1662.0,1717.0,1651.0,1712.0,173600
2026-08-21,7033,1713.0,1721.0,1689.0,1707.0,106800
2026-08-24,7033,1729.0,1744.0,1703.0,1713.0,105000
2026-08-25,7033,1705.0,1712.0,1677.0,1677.0,91600
2026-08-26,7033,1677.0,1707.0,1670.0,1683.0,77100
2026-08-27,7033,1670.0,1699.0,1653.0,1669.0,76700
2026-08-28,7033,1660.0,1707.0,1660.0,1702.0,74100
2026-08-31,7033,1680.0,1710.0,1663.0,1672.0,71600
2026-04-06,7034,427.0,434.0,427.0,429.0,15100
2026-04-07,7034,430.0,434.0,428.0,430.0,21200
2026-04-08,7034,440.0,446.0,430.0,430.0,29600
2026-04-09,7034,430.0,437.0,422.0,437.0,42600
2026-04-10,7034,437.0,437.0,417.0,426.0,31600
2026-04-13,7034,418.0,418.0,410.0,415.0,33700
2026-04-14,7034,415.0,422.0,415.0,417.0,33300
2026-04-15,7034,424.0,429.0,416.0,416.0,34800
2026-04-16,7034,420.0,427.0,420.0,422.0,7500
2026-04-17,7034,421.0,432.0,417.0,427.0,24200
2026-04-20,7034,422.0,433.0,417.0,426.0,33500
2026-04-21,7034,424.0,439.0,424.0,430.0,20300
2026-04-22,7034,427.0,431.0,423.0,426.0,13500
2026-04-23,7034,425.0,428.0,412.0,414.0,22900
2026-04-24,7034,410.0,413.0,405.0,406.0,34800
2026-04-27,7034,402.0,407.0,388.0,390.0,46800
2026-04-28,7034,388.0,405.0,388.0,401.0,19700
2026-04-30,7034,400.0,400.0,392.0,392.0,27000
2026-05-01,7034,392.0,403.0,392.0,399.0,23300
2026-05-07,7034,402.0,415.0,402.0,404.0,20700
2026-05-08,7034,405.0,431.0,404.0,427.0,31200
2026-05-11,7034,420.0,431.0,418.0,419.0,21700
2026-05-12,7034,415.0,419.0,405.0,405.0,19500
2026-05-13,7034,407.0,415.0,407.0,409.0,42300
2026-05-14,7034,407.0,408.0,398.0,406.0,29200
2026-05-15,7034,406.0,412.0,398.0,408.0,12700
2026-05-18,7034,404.0,406.0,388.0,391.0,23400
2026-05-19,7034,392.0,400.0,388.0,392.0,18100
2026-05-20,7034,388.0,391.0,382.0,383.0,17800
2026-05-21,7034,384.0,395.0,380.0,380.0,13800
2026-05-22,7034,384.0,388.0,380.0,387.0,15100
2026-05-25,7034,393.0,395.0,382.0,387.0,28300
2026-05-26,7034,385.0,388.0,381.0,383.0,26600
2026-05-27,7034,381.0,382.0,378.0,378.0,17000
2026-05-28,7034,377.0,380.0,377.0,377.0,20100
2026-05-29,7034,377.0,398.0,377.0,397.0,15900
2026-06-01,7034,400.0,400.0,380.0,380.0,33000
2026-06-02,7034,377.0,395.0,370.0,388.0,37200
2026-06-03,7034,386.0,396.0,380.0,394.0,29700
2026-06-04,7034,388.0,399.0,383.0,397.0,27400
2026-06-05,7034,400.0,400.0,384.0,387.0,13600
2026-06-08,7034,382.0,390.0,373.0,375.0,26000
2026-06-09,7034,377.0,382.0,374.0,382.0,13900
2026-06-10,7034,381.0,381.0,350.0,355.0,43700
2026-06-11,7034,359.0,374.0,352.0,365.0,44000
2026-06-12,7034,381.0,385.0,365.0,368.0,29400
2026-06-15,7034,376.0,385.0,357.0,370.0,33800
2026-06-16,7034,350.0,357.0,320.0,350.0,91400
2026-06-17,7034,344.0,381.0,344.0,381.0,24000
2026-06-18,7034,383.0,383.0,366.0,381.0,27900
2026-06-19,7034,381.0,381.0,361.0,361.0,20100
2026-06-22,7034,369.0,370.0,360.0,361.0,10000
2026-06-23,7034,366.0,366.0,346.0,347.0,9600
2026-06-24,7034,348.0,355.0,338.0,341.0,26200
2026-06-25,7034,347.0,347.0,337.0,337.0,22000
2026-06-26,7034,345.0,345.0,332.0,333.0,15100
2026-06-29,7034,331.0,332.0,327.0,328.0,27400
2026-06-30,7034,336.0,346.0,329.0,334.0,21100
2026-07-01,7034,335.0,353.0,333.0,353.0,26300
2026-07-02,7034,355.0,355.0,345.0,346.0,8000
2026-07-03,7034,338.0,349.0,337.0,344.0,13000
2026-07-06,7034,348.0,348.0,343.0,344.0,5200
2026-07-07,7034,347.0,351.0,339.0,339.0,11700
2026-07-08,7034,339.0,341.0,339.0,340.0,3400
2026-07-09,7034,343.0,350.0,334.0,334.0,15800
2026-07-10,7034,337.0,346.0,336.0,343.0,10500
2026-07-13,7034,348.0,348.0,332.0,332.0,14700
2026-07-14,7034,340.0,342.0,332.0,342.0,8400
2026-07-15,7034,342.0,384.0,342.0,366.0,36000
2026-07-16,7034,360.0,373.0,354.0,360.0,24900
2026-07-21,7034,357.0,373.0,355.0,371.0,22600
2026-07-22,7034,371.0,398.0,371.0,388.0,31700
2026-07-23,7034,388.0,400.0,388.0,399.0,43500
2026-07-24,7034,418.0,475.0,394.0,453.0,297300
2026-07-27,7034,450.0,452.0,398.0,407.0,158400
2026-07-28,7034,391.0,391.0,364.0,364.0,97400
2026-07-29,7034,365.0,370.0,357.0,360.0,81500
2026-07-30,7034,345.0,360.0,337.0,349.0,89500
2026-07-31,7034,350.0,364.0,349.0,350.0,26500
2026-08-03,7034,358.0,358.0,343.0,349.0,14700
2026-08-04,7034,350.0,352.0,347.0,352.0,12900
2026-08-05,7034,348.0,355.0,347.0,352.0,15300
2026-08-06,7034,352.0,401.0,350.0,376.0,76900
2026-08-07,7034,384.0,400.0,363.0,369.0,33200
2026-08-10,7034,370.0,383.0,369.0,372.0,9900
2026-08-12,7034,374.0,384.0,369.0,384.0,16200
2026-08-13,7034,384.0,385.0,373.0,381.0,16500
2026-08-14,7034,382.0,382.0,371.0,382.0,18300
2026-08-18,7034,377.0,379.0,367.0,375.0,24900
2026-08-19,7034,367.0,387.0,366.0,387.0,18700
2026-08-20,7034,389.0,390.0,375.0,383.0,17300
2026-08-21,7034,383.0,385.0,363.0,367.0,58600
2026-08-24,7034,368.0,371.0,366.0,370.0,14700
2026-08-25,7034,365.0,370.0,360.0,366.0,20500
2026-08-26,7034,362.0,369.0,360.0,367.0,13500
2026-08-27,7034,364.0,369.0,357.0,362.0,67800
2026-08-28,7034,360.0,363.0,356.0,356.0,72500
2026-08-31,7034,350.0,360.0,344.0,360.0,43600
2026-04-06,7035,217.0,221.0,215.0,219.0,36300
2026-04-07,7035,219.0,219.0,215.0,219.0,7500
2026-04-08,7035,219.0,220.0,218.0,218.0,5700
2026-04-09,7035,218.0,222.0,218.0,222.0,5200
2026-04-10,7035,222.0,224.0,221.0,222.0,15000
2026-04-13,7035,223.0,226.0,222.0,224.0,24200
2026-04-14,7035,226.0,226.0,219.0,219.0,23000
2026-04-15,7035,218.0,223.0,218.0,223.0,10100
2026-04-16,7035,219.0,223.0,219.0,221.0,2500
2026-04-17,7035,221.0,224.0,221.0,223.0,5600
2026-04-20,7035,223.0,227.0,223.0,225.0,15400
2026-04-21,7035,225.0,227.0,225.0,225.0,8400
2026-04-22,7035,224.0,227.0,223.0,227.0,10800
2026-04-23,7035,228.0,230.0,226.0,226.0,27700
2026-04-24,7035,225.0,227.0,224.0,224.0,18200
2026-04-27,7035,224.0,224.0,223.0,223.0,12200
2026-04-28,7035,221.0,221.0,216.0,221.0,32800
2026-04-30,7035,218.0,223.0,217.0,219.0,24900
2026-05-01,7035,218.0,220.0,218.0,220.0,7200
2026-05-07,7035,224.0,224.0,217.0,220.0,121100
2026-05-08,7035,222.0,224.0,222.0,223.0,22600
2026-05-11,7035,225.0,228.0,223.0,226.0,27800
2026-05-12,7035,226.0,227.0,224.0,227.0,10700
2026-05-13,7035,227.0,228.0,223.0,228.0,7700
2026-05-14,7035,229.0,231.0,228.0,230.0,21900
2026-05-15,7035,231.0,236.0,231.0,236.0,17400
2026-05-18,7035,240.0,240.0,234.0,238.0,12700
2026-05-19,7035,238.0,239.0,236.0,238.0,7500
2026-05-20,7035,238.0,238.0,232.0,233.0,11500
2026-05-21,7035,235.0,238.0,232.0,232.0,9900
2026-05-22,7035,231.0,235.0,231.0,235.0,12500
2026-05-25,7035,239.0,256.0,239.0,240.0,58100
2026-05-26,7035,240.0,244.0,240.0,240.0,21600
2026-05-27,7035,241.0,254.0,241.0,247.0,19700
2026-05-28,7035,248.0,255.0,248.0,251.0,29700
2026-05-29,7035,251.0,254.0,251.0,253.0,6800
2026-06-01,7035,255.0,255.0,250.0,250.0,24400
2026-06-02,7035,254.0,255.0,243.0,248.0,19900
2026-06-03,7035,253.0,253.0,229.0,239.0,43400
2026-06-04,7035,236.0,252.0,236.0,247.0,14700
2026-06-05,7035,250.0,250.0,241.0,244.0,11600
2026-06-08,7035,239.0,243.0,239.0,239.0,4000
2026-06-09,7035,243.0,243.0,236.0,237.0,7800
2026-06-10,7035,236.0,238.0,235.0,235.0,1500
2026-06-11,7035,234.0,234.0,230.0,231.0,12000
2026-06-12,7035,225.0,230.0,225.0,228.0,13900
2026-06-15,7035,226.0,228.0,225.0,226.0,11200
2026-06-16,7035,227.0,230.0,222.0,223.0,21600
2026-06-17,7035,222.0,227.0,222.0,226.0,21100
2026-06-18,7035,226.0,235.0,226.0,229.0,5300
2026-06-19,7035,229.0,231.0,225.0,229.0,13000
2026-06-22,7035,226.0,230.0,225.0,228.0,15000
2026-06-23,7035,234.0,241.0,227.0,234.0,21400
2026-06-24,7035,239.0,239.0,230.0,239.0,8500
2026-06-25,7035,233.0,240.0,233.0,235.0,6800
2026-06-26,7035,235.0,235.0,231.0,231.0,8800
2026-06-29,7035,230.0,241.0,227.0,241.0,33800
2026-06-30,7035,242.0,251.0,241.0,247.0,19600
2026-07-01,7035,247.0,250.0,242.0,250.0,14600
2026-07-02,7035,251.0,253.0,244.0,252.0,47100
2026-07-03,7035,255.0,255.0,248.0,248.0,23900
2026-07-06,7035,247.0,249.0,243.0,243.0,12900
2026-07-07,7035,244.0,248.0,242.0,247.0,16200
2026-07-08,7035,247.0,248.0,247.0,248.0,8100
2026-07-09,7035,247.0,247.0,243.0,244.0,3900
2026-07-10,7035,247.0,248.0,245.0,245.0,13200
2026-07-13,7035,249.0,250.0,245.0,247.0,15900
2026-07-14,7035,243.0,247.0,243.0,245.0,15300
2026-07-15,7035,245.0,246.0,243.0,244.0,13900
2026-07-16,7035,247.0,249.0,243.0,246.0,11900
2026-07-21,7035,247.0,248.0,247.0,248.0,5700
2026-07-22,7035,245.0,246.0,243.0,243.0,17200
2026-07-23,7035,243.0,245.0,242.0,243.0,20200
2026-07-24,7035,243.0,245.0,242.0,243.0,6300
2026-07-27,7035,244.0,244.0,241.0,243.0,18600
2026-07-28,7035,245.0,246.0,241.0,243.0,16700
2026-07-29,7035,248.0,248.0,243.0,243.0,22500
2026-07-30,7035,247.0,249.0,245.0,249.0,21500
2026-07-31,7035,246.0,250.0,242.0,250.0,24000
2026-08-03,7035,250.0,253.0,246.0,252.0,30300
2026-08-04,7035,250.0,253.0,249.0,251.0,12800
2026-08-05,7035,251.0,252.0,250.0,251.0,9600
2026-08-06,7035,254.0,255.0,249.0,252.0,19900
2026-08-07,7035,252.0,253.0,249.0,252.0,10200
2026-08-10,7035,254.0,256.0,253.0,255.0,36900
2026-08-12,7035,257.0,260.0,256.0,257.0,17900
2026-08-13,7035,254.0,260.0,254.0,259.0,21100
2026-08-14,7035,262.0,262.0,258.0,258.0,13600
2026-08-18,7035,275.0,339.0,275.0,292.0,3455900
2026-08-19,7035,284.0,307.0,272.0,289.0,645600
2026-08-20,7035,289.0,294.0,279.0,284.0,101400
2026-08-21,7035,283.0,283.0,266.0,272.0,177400
2026-08-24,7035,261.0,273.0,260.0,271.0,235400
2026-08-25,7035,274.0,277.0,269.0,272.0,50200
2026-08-26,7035,272.0,275.0,268.0,270.0,85800
2026-08-27,7035,266.0,275.0,264.0,267.0,229700
2026-08-28,7035,235.0,247.0,233.0,241.0,421700
